DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:10:27+00:00,FL1,32.272081643343,-64.84931619465353,103.15598010193177,24.70176
2026-05-09 18:10:28+00:00,FL1,32.272081391885884,-64.8493159431964,102.69893490401941,24.40944
2026-05-09 18:10:29+00:00,FL1,32.27208176068962,-64.84931502118708,102.413281655324,24.436799999999998
2026-05-09 18:10:30+00:00,FL1,32.27208196185531,-64.84931497089565,102.40998565630039,26.018639999999998
2026-05-09 18:10:31+00:00,FL1,32.2720827497542,-64.84931498765945,102.5572069460128,26.89848
2026-05-09 18:10:32+00:00,FL1,32.2720828000456,-64.84931487031278,102.77803888058119,26.899199999999997
2026-05-09 18:10:33+00:00,FL1,32.27208217978476,-64.84931577555834,102.9703054902798,27.015120000000003
2026-05-09 18:10:34+00:00,FL1,32.27208117395638,-64.84931621141732,103.04281746879481,27.01656
2026-05-09 18:10:35+00:00,FL1,32.27207996696236,-64.84931728430092,102.90438550981159,26.80128
2026-05-09 18:10:36+00:00,FL1,32.27207922935486,-64.84931805543602,102.63850825525678,27.58392
2026-05-09 18:10:37+00:00,FL1,32.27207842469214,-64.84931931272146,102.1704763939332,27.550079999999998
2026-05-09 18:10:38+00:00,FL1,32.27207835763694,-64.84931961447005,101.5453352458266,27.198
2026-05-09 18:10:39+00:00,FL1,32.27207912877202,-64.84931949712337,100.9542527542954,26.9532
2026-05-09 18:10:40+00:00,FL1,32.272079966962345,-64.84931964799759,100.5993835261084,27.342720000000003
2026-05-09 18:10:41+00:00,FL1,32.272080654278405,-64.84931874275209,100.4763328959014,26.961840000000002
2026-05-09 18:10:42+00:00,FL1,32.27208100631832,-64.84931822307406,100.5213782158876,27.31248
2026-05-09 18:10:43+00:00,FL1,32.27208087220786,-64.84931768663228,100.644428846095,27.401040000000002
2026-05-09 18:10:44+00:00,FL1,32.27208052016793,-64.84931730106476,100.69606616412838,27.30384
2026-05-09 18:10:45+00:00,FL1,32.27207896113394,-64.84931753575805,100.56422620319219,27.072719999999997
2026-05-09 18:10:46+00:00,FL1,32.27207805588843,-64.84931750223039,100.10827967162093,26.37288
2026-05-09 18:10:47+00:00,FL1,32.27207706682384,-64.84931740164758,99.46775719473862,25.963919999999995
2026-05-09 18:10:48+00:00,FL1,32.27207582630216,-64.84931649640201,98.76680806909391,25.45344
2026-05-09 18:10:49+00:00,FL1,32.272075541317456,-64.8493161443621,98.11529892880031,25.113599999999998
2026-05-09 18:10:50+00:00,FL1,32.27207540720702,-64.84931495413183,97.57475508896145,24.70752
2026-05-09 18:10:51+00:00,FL1,32.272075876593576,-64.84931440092625,97.14737388225959,24.36192
2026-05-09 18:10:52+00:00,FL1,32.27207597717642,-64.84931426681577,96.95400860621969,24.102719999999998
2026-05-09 18:10:53+00:00,FL1,32.272075977176414,-64.84931408241393,96.7815179906613,23.90688
2026-05-09 18:10:54+00:00,FL1,32.27207570895551,-64.84931445121768,96.62770470290232,23.76432
2026-05-09 18:10:55+00:00,FL1,32.272075172513745,-64.84931455180046,96.30909146397289,23.389919999999996
2026-05-09 18:10:56+00:00,FL1,32.27207498811188,-64.84931451827289,95.8377636036256,23.209200000000003
2026-05-09 18:10:57+00:00,FL1,32.27207456901671,-64.84931503795087,95.28843043305764,23.04864
2026-05-09 18:10:58+00:00,FL1,32.272074367851,-64.8493140824139,94.73799859614857,22.928400000000003
2026-05-09 18:10:59+00:00,FL1,32.27207498811188,-64.84931487031281,94.34138004699851,22.95072
2026-05-09 18:11:00+00:00,FL1,32.27207517251374,-64.8493140824139,94.03704947050389,22.90896
2026-05-09 18:11:01+00:00,FL1,32.27207517251371,-64.849314250052,93.80962553788872,22.84704
2026-05-09 18:11:02+00:00,FL1,32.272075809538364,-64.84931393153965,93.61955626087224,22.958640000000003
2026-05-09 18:11:03+00:00,FL1,32.27207569219172,-64.84931411594155,93.51738029114661,23.394959999999998
2026-05-09 18:11:04+00:00,FL1,32.27207626216114,-64.84931455180052,93.46134830774868,23.686559999999997
2026-05-09 18:11:05+00:00,FL1,32.27207575924694,-64.84931570850314,93.49980162968839,23.63832
2026-05-09 18:11:06+00:00,FL1,32.272075792774544,-64.84931642934681,93.37675099948117,23.57784
2026-05-09 18:11:07+00:00,FL1,32.2720756083727,-64.84931674785912,93.00320444349498,23.7492
2026-05-09 18:11:08+00:00,FL1,32.2720753736794,-64.84931760281324,92.50880458998381,23.57568
2026-05-09 18:11:09+00:00,FL1,32.27207493782042,-64.84931746870276,92.03308206427201,23.308560000000003
2026-05-09 18:11:10+00:00,FL1,32.27207564190028,-64.84931755252182,91.64195684682758,22.97304
2026-05-09 18:11:11+00:00,FL1,32.27207584306596,-64.84931671433147,91.35740226447342,22.69944
2026-05-09 18:11:12+00:00,FL1,32.272075474262245,-64.8493161778897,91.13437299722281,22.16304
2026-05-09 18:11:13+00:00,FL1,32.272075122222326,-64.84931544028223,90.97286904507581,21.89376
2026-05-09 18:11:14+00:00,FL1,32.27207441814244,-64.8493150547147,90.78389843440046,21.7728
2026-05-09 18:11:15+00:00,FL1,32.27207331173122,-64.84931394830343,90.51252784813991,21.802319999999998
2026-05-09 18:11:16+00:00,FL1,32.27207290939985,-64.84931525588033,90.19940794091619,21.89808
2026-05-09 18:11:17+00:00,FL1,32.272072423249476,-64.84931450150908,89.85992004150518,21.883680000000002
2026-05-09 18:11:18+00:00,FL1,32.27207292616369,-64.84931507147849,89.56547746208074,21.58344
2026-05-09 18:11:19+00:00,FL1,32.2720730267465,-64.84931525588037,89.39957884456925,21.32136
2026-05-09 18:11:20+00:00,FL1,32.27207274176182,-64.8493145518005,89.30509353923155,21.14208
2026-05-09 18:11:21+00:00,FL1,32.27207336202266,-64.84931520558894,89.25565355388046,21.029040000000002
2026-05-09 18:11:22+00:00,FL1,32.27207321114838,-64.84931416623292,89.33805352946565,20.9844
2026-05-09 18:11:23+00:00,FL1,32.27207379788158,-64.84931466914713,89.47099215674305,21.05136
2026-05-09 18:11:24+00:00,FL1,32.2720737308264,-64.84931520558892,89.65007477034824,21.25224
2026-05-09 18:11:25+00:00,FL1,32.27207399904726,-64.84931570850313,89.86651203955198,21.373920000000002
2026-05-09 18:11:26+00:00,FL1,32.272074384614804,-64.84931725077332,90.07965330973235,21.466079999999998
2026-05-09 18:11:27+00:00,FL1,32.272074854001424,-64.84931728430092,90.41584521011991,21.806639999999998
2026-05-09 18:11:28+00:00,FL1,32.2720756586641,-64.84931911155583,90.94650105288856,21.93408
2026-05-09 18:11:29+00:00,FL1,32.27207654714582,-64.8493190780282,91.52439954832604,22.05576
2026-05-09 18:11:30+00:00,FL1,32.2720779553056,-64.84931916184722,92.16272469252603,22.045679999999997
2026-05-09 18:11:31+00:00,FL1,32.27207882702352,-64.84931869246066,92.97134311960204,22.037760000000002
2026-05-09 18:11:32+00:00,FL1,32.27207949757576,-64.84931817278263,93.82061220130011,22.211999999999996
2026-05-09 18:11:33+00:00,FL1,32.2720801513642,-64.84931661374866,94.6259346293527,22.204079999999998
2026-05-09 18:11:34+00:00,FL1,32.27208018489183,-64.84931525588037,95.25766777550587,22.17528
2026-05-09 18:11:35+00:00,FL1,32.272081023082116,-64.84931341186167,95.71471297341837,22.50216
2026-05-09 18:11:36+00:00,FL1,32.272081375122056,-64.84931279160082,96.15417950987275,23.00976
2026-05-09 18:11:37+00:00,FL1,32.27208258211611,-64.84931369684637,96.63979003265479,23.80536
2026-05-09 18:11:38+00:00,FL1,32.27208370529118,-64.84931443445385,97.16824854274117,24.52032
2026-05-09 18:11:39+00:00,FL1,32.272084811702385,-64.84931708313525,97.69121372112185,24.88536
2026-05-09 18:11:40+00:00,FL1,32.27208531461658,-64.8493191115558,98.10541093173008,25.160400000000003
2026-05-09 18:11:41+00:00,FL1,32.2720859516412,-64.84932085499166,98.38776818140201,25.2648
2026-05-09 18:11:42+00:00,FL1,32.2720865048468,-64.84932098910211,98.62837611011078,25.49592
2026-05-09 18:11:43+00:00,FL1,32.27208737656472,-64.84932219609621,98.85250404370251,25.669439999999998
2026-05-09 18:11:44+00:00,FL1,32.2720889020711,-64.84932165965436,99.06125064851831,26.069760000000002
2026-05-09 18:11:45+00:00,FL1,32.272089723497615,-64.84932048618793,99.29856257820367,26.737199999999994
2026-05-09 18:11:46+00:00,FL1,32.272090427577524,-64.84932041913272,99.48863185522018,28.68192
2026-05-09 18:11:47+00:00,FL1,32.27209007553756,-64.84931946359573,99.64574114200263,29.59416
2026-05-09 18:11:48+00:00,FL1,32.27209012582898,-64.849318575114,99.68529313028353,29.19024
2026-05-09 18:11:49+00:00,FL1,32.2720886003226,-64.84931703284381,99.6589251380963,29.209680000000002
2026-05-09 18:11:50+00:00,FL1,32.27208714187147,-64.84931689873338,99.46665852839747,30.049920000000004
2026-05-09 18:11:51+00:00,FL1,32.27208610251544,-64.84931637905538,99.06784264656514,30.906
2026-05-09 18:11:52+00:00,FL1,32.272084560245275,-64.84931770339608,98.72945341349528,31.044959999999996
2026-05-09 18:11:53+00:00,FL1,32.2720840238035,-64.84931798838078,98.26801355021821,30.77208
2026-05-09 18:11:54+00:00,FL1,32.272083118557944,-64.84931921213865,97.82415234839931,30.666240000000005
2026-05-09 18:11:55+00:00,FL1,32.2720820121467,-64.84932000003755,97.37150181585127,30.769920000000003
2026-05-09 18:11:56+00:00,FL1,32.272081475704894,-64.84932070411742,96.9638966032899,30.7728
2026-05-09 18:11:57+00:00,FL1,32.272081090137384,-64.84932055324319,96.70241401409953,30.63168
2026-05-09 18:11:58+00:00,FL1,32.27208060398698,-64.84932058677074,96.60133671071506,30.443759999999997
2026-05-09 18:11:59+00:00,FL1,32.272081039845936,-64.84931937977669,96.68373668630026,30.24072
2026-05-09 18:12:00+00:00,FL1,32.272081006318345,-64.84931741841137,97.01663258766442,29.40336
2026-05-09 18:12:01+00:00,FL1,32.27208147570488,-64.84931592643258,97.58134708700828,28.66968
2026-05-09 18:12:02+00:00,FL1,32.272081743925796,-64.84931401535869,98.10760826441239,27.93816
2026-05-09 18:12:03+00:00,FL1,32.27208201214674,-64.84931207075716,98.5888241218299,27.552960000000002
2026-05-09 18:12:04+00:00,FL1,32.27208246476946,-64.84931039437649,99.00741599780267,27.17928
2026-05-09 18:12:05+00:00,FL1,32.272082716226556,-64.84930995851754,99.30075991088596,26.89056
2026-05-09 18:12:06+00:00,FL1,32.2720820121467,-64.84930893592536,99.3787652211066,26.86608
2026-05-09 18:12:07+00:00,FL1,32.27208177745344,-64.84931010939182,99.22824793237099,26.557920000000003
2026-05-09 18:12:08+00:00,FL1,32.27208073809742,-64.84931047819553,98.97445600756859,25.37928
2026-05-09 18:12:09+00:00,FL1,32.27208020165562,-64.84931186959149,98.57564012573627,25.08552
2026-05-09 18:12:10+00:00,FL1,32.27207979932426,-64.8493140153587,98.03180028687399,25.31808
2026-05-09 18:12:11+00:00,FL1,32.27208025194706,-64.84931681491435,97.4198431348613,25.95888
2026-05-09 18:12:12+00:00,FL1,32.27207974903286,-64.84932023473081,96.91116061891536,26.475119999999997
2026-05-09 18:12:13+00:00,FL1,32.27208045311273,-64.84932305105032,96.51564073610646,27.068399999999997
2026-05-09 18:12:14+00:00,FL1,32.27207966521381,-64.84932539798318,96.21900082399976,27.5976
2026-05-09 18:12:15+00:00,FL1,32.27207902818918,-64.84932663850486,95.82348094119081,27.9036
2026-05-09 18:12:16+00:00,FL1,32.272077150642886,-64.8493271078914,95.299417096469,28.2024
2026-05-09 18:12:17+00:00,FL1,32.27207530662418,-64.84932615235448,94.5369426557207,28.721519999999998
2026-05-09 18:12:18+00:00,FL1,32.27207431755961,-64.84932569973171,93.54155095065155,28.91016
2026-05-09 18:12:19+00:00,FL1,32.27207317762078,-64.8493236377835,92.54725791192361,29.550959999999996
2026-05-09 18:12:20+00:00,FL1,32.27207297645508,-64.84932216256855,91.64415417950985,29.718
2026-05-09 18:12:21+00:00,FL1,32.27207319438456,-64.84932031854989,90.92013306070132,29.858399999999996
2026-05-09 18:12:22+00:00,FL1,32.27207319438458,-64.84931897744539,90.37299722281564,29.761200000000002
2026-05-09 18:12:23+00:00,FL1,32.272072842344635,-64.84931773692372,89.93023468733789,29.53512
2026-05-09 18:12:24+00:00,FL1,32.272072372958064,-64.84931651316583,89.49955748161258,29.440080000000002
2026-05-09 18:12:25+00:00,FL1,32.27207183651626,-64.84931555762888,89.10953093050938,29.25432
2026-05-09 18:12:26+00:00,FL1,32.272070964798345,-64.84931520558894,88.64809106723229,28.855439999999998
2026-05-09 18:12:27+00:00,FL1,32.272070562466986,-64.84931463561949,88.1130405590991,28.36008
2026-05-09 18:12:28+00:00,FL1,32.27206999249758,-64.84931460209191,87.62413403729362,28.368000000000002
2026-05-09 18:12:29+00:00,FL1,32.272070294246056,-64.84931418299678,87.2989288003174,28.210320000000003
2026-05-09 18:12:30+00:00,FL1,32.27207057923078,-64.8493153061718,87.17807550279242,27.9216
2026-05-09 18:12:31+00:00,FL1,32.27207109890876,-64.84931475296615,87.23300881984923,27.60408
2026-05-09 18:12:32+00:00,FL1,32.2720722556114,-64.84931570850313,87.47801141392256,27.55224
2026-05-09 18:12:33+00:00,FL1,32.272073077037916,-64.84931597672404,87.84166997283852,27.370799999999996
2026-05-09 18:12:34+00:00,FL1,32.27207329496742,-64.84931585937736,88.29212317270425,27.406080000000003
2026-05-09 18:12:35+00:00,FL1,32.27207393199206,-64.8493174854666,88.72609637745295,27.542879999999997
2026-05-09 18:12:36+00:00,FL1,32.27207368053496,-64.84931818954644,89.00845362712485,27.53928
2026-05-09 18:12:37+00:00,FL1,32.2720741163939,-64.84932043589652,89.06009094515822,27.234
2026-05-09 18:12:38+00:00,FL1,32.2720740158111,-64.84932179376482,88.92275765251628,27.015120000000003
2026-05-09 18:12:39+00:00,FL1,32.27207436785102,-64.84932217933238,88.6195257423627,26.70048
2026-05-09 18:12:40+00:00,FL1,32.272075172513745,-64.8493227828294,88.27454451124606,26.61912
2026-05-09 18:12:41+00:00,FL1,32.272075993940206,-64.84932248108089,88.05041657765436,27.01224
2026-05-09 18:12:42+00:00,FL1,32.272076983004794,-64.84932159259918,88.02514725180822,27.4356
2026-05-09 18:12:43+00:00,FL1,32.27207800559698,-64.84932020120324,88.14270455030976,27.708479999999998
2026-05-09 18:12:44+00:00,FL1,32.27207839116454,-64.84931909479201,88.41187780388807,27.732960000000002
2026-05-09 18:12:45+00:00,FL1,32.272078290581675,-64.84931889362635,88.66566972869046,28.018079999999998
2026-05-09 18:12:46+00:00,FL1,32.272077988833175,-64.84931921213864,88.77004303109838,28.29528
2026-05-09 18:12:47+00:00,FL1,32.272077485919006,-64.84931937977673,88.6272164067507,28.52352
2026-05-09 18:12:48+00:00,FL1,32.27207674831153,-64.84932038560507,88.3426618243965,28.60992
2026-05-09 18:12:49+00:00,FL1,32.272076195105896,-64.84932108968496,87.9812005981628,29.005200000000002
2026-05-09 18:12:50+00:00,FL1,32.27207641303538,-64.84932129085064,87.64610736411633,30.255119999999998
2026-05-09 18:12:51+00:00,FL1,32.27207669802009,-64.84932330250737,87.47801141392253,30.8988
2026-05-09 18:12:52+00:00,FL1,32.272077301517115,-64.84932471066716,87.47141941587576,31.91112
2026-05-09 18:12:53+00:00,FL1,32.272078592330224,-64.84932853281495,87.65050202948086,32.716080000000005
2026-05-09 18:12:54+00:00,FL1,32.27207874320448,-64.8493309300393,87.90319528794214,32.98824
2026-05-09 18:12:55+00:00,FL1,32.27207902818918,-64.84933374635875,88.10425122837,33.29496
2026-05-09 18:12:56+00:00,FL1,32.27207820676266,-64.84933547303082,88.10644856105226,34.19784
2026-05-09 18:12:57+00:00,FL1,32.27207755297422,-64.84933616034687,87.90978728598895,34.1388
2026-05-09 18:12:58+00:00,FL1,32.27207808941601,-64.84933646209538,87.63072603534044,34.36056
2026-05-09 18:12:59+00:00,FL1,32.272078994661584,-64.84933426603673,87.49559007538072,34.9848
2026-05-09 18:13:00+00:00,FL1,32.27208025194704,-64.8493330590427,87.59007538071842,35.00568
2026-05-09 18:13:01+00:00,FL1,32.272080302238486,-64.84932973980901,87.92516861476489,34.90056
2026-05-09 18:13:02+00:00,FL1,32.27207951433958,-64.84932678937909,88.13940855128632,34.48584
2026-05-09 18:13:03+00:00,FL1,32.27207837440074,-64.84932320192456,88.13721121860405,33.579359999999994
2026-05-09 18:13:04+00:00,FL1,32.27207730151714,-64.84931909479202,87.99877925962095,32.050079999999994
2026-05-09 18:13:05+00:00,FL1,32.2720775026828,-64.84931627847254,87.7526779992065,31.56984
2026-05-09 18:13:06+00:00,FL1,32.27207865938548,-64.84931185282767,87.69225135044402,30.453120000000002
2026-05-09 18:13:07+00:00,FL1,32.272079011425376,-64.84930865094063,87.94494460890533,29.03976
2026-05-09 18:13:08+00:00,FL1,32.27208053693176,-64.849305935204,88.2877285073397,28.70928
2026-05-09 18:13:09+00:00,FL1,32.27208085544406,-64.84930526465179,88.87112033448287,29.03904
2026-05-09 18:13:10+00:00,FL1,32.27208127453922,-64.84930519759656,89.43583483382672,29.381040000000002
2026-05-09 18:13:11+00:00,FL1,32.27208098955452,-64.8493066728115,89.92474135563221,29.50632
2026-05-09 18:13:12+00:00,FL1,32.27208055369556,-64.8493094220757,90.1543626209296,29.272319999999997
2026-05-09 18:13:13+00:00,FL1,32.27207983285188,-64.84931180253628,90.05438398388625,28.13616
2026-05-09 18:13:14+00:00,FL1,32.272079028189175,-64.84931659698489,89.74016541032137,26.879759999999997
2026-05-09 18:13:15+00:00,FL1,32.27207839116454,-64.84931956417859,89.26224555192724,28.077840000000002
2026-05-09 18:13:16+00:00,FL1,32.2720782402903,-64.84932526387274,88.65797906430251,29.84112
2026-05-09 18:13:17+00:00,FL1,32.27207792177794,-64.84932792931797,88.10974456007568,30.221279999999997
2026-05-09 18:13:18+00:00,FL1,32.27207922935488,-64.84932999126612,87.7010406811731,30.99528
2026-05-09 18:13:19+00:00,FL1,32.272080335766084,-64.84932908602059,87.77574999237038,31.986
2026-05-09 18:13:20+00:00,FL1,32.27208149246872,-64.8493283316493,88.15588854640342,32.143679999999996
2026-05-09 18:13:21+00:00,FL1,32.27208214625716,-64.84932610206309,88.91396832178717,31.484879999999997
2026-05-09 18:13:22+00:00,FL1,32.2720817103982,-64.84932330250743,89.74675740836815,31.5828
2026-05-09 18:13:23+00:00,FL1,32.27208112366498,-64.84932023473084,90.37409588915678,31.7592
2026-05-09 18:13:24+00:00,FL1,32.27208152599632,-64.84931753575802,90.76741843928342,32.042880000000004
2026-05-09 18:13:25+00:00,FL1,32.27208114042878,-64.84931451827285,91.0267036957915,32.28552
2026-05-09 18:13:26+00:00,FL1,32.272083017975106,-64.84931235574186,91.26731162450025,32.394239999999996
2026-05-09 18:13:27+00:00,FL1,32.272084811702356,-64.84931076318024,91.62767418439286,32.15088
2026-05-09 18:13:28+00:00,FL1,32.272086605429664,-64.84931039437652,92.04406872768331,31.174559999999996
2026-05-09 18:13:29+00:00,FL1,32.27208813093602,-64.84930982440707,92.68568987090671,30.718799999999998
2026-05-09 18:13:30+00:00,FL1,32.272088935598745,-64.84931061230598,93.51738029114658,30.389759999999995
2026-05-09 18:13:31+00:00,FL1,32.27208947204052,-64.84931161813437,94.26886806848354,30.38832
2026-05-09 18:13:32+00:00,FL1,32.2720891535282,-64.84931309334935,94.89510788293101,30.25872
2026-05-09 18:13:33+00:00,FL1,32.272088298574076,-64.84931352920827,95.34446241645556,29.76984
2026-05-09 18:13:34+00:00,FL1,32.27208818122746,-64.84931443445385,95.49827570421458,28.742399999999996
2026-05-09 18:13:35+00:00,FL1,32.27208757773042,-64.84931394830348,95.47410504470962,27.779040000000002
2026-05-09 18:13:36+00:00,FL1,32.272088365629344,-64.84931441769002,95.37083040864283,28.077840000000002
2026-05-09 18:13:37+00:00,FL1,32.272089036181605,-64.84931362979114,95.45432905056919,28.449359999999995
2026-05-09 18:13:38+00:00,FL1,32.272089337930076,-64.84931285865603,95.64659566026798,28.847519999999996
2026-05-09 18:13:39+00:00,FL1,32.27208990789948,-64.84931205399336,95.93664357432785,28.96272
