DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:07:40+00:00,FL1,32.272070612758405,-64.84931595996025,78.44477675710316,26.76816
2026-05-09 17:07:41+00:00,FL1,32.27207128331068,-64.8493140153587,78.58760338145082,26.79264
2026-05-09 17:07:42+00:00,FL1,32.27207145094873,-64.84931292571127,78.75899533066804,27.489599999999996
2026-05-09 17:07:43+00:00,FL1,32.27207158505915,-64.84931287541987,78.86117130039369,28.40976
2026-05-09 17:07:44+00:00,FL1,32.27207265794276,-64.849314853549,78.87984862819302,28.895759999999996
2026-05-09 17:07:45+00:00,FL1,32.2720724735409,-64.84931634552777,78.88204596087527,29.011680000000002
2026-05-09 17:07:46+00:00,FL1,32.272072741761775,-64.8493192456663,78.89632862331003,28.7352
2026-05-09 17:07:47+00:00,FL1,32.272072289139,-64.8493219446391,78.84688863795894,28.597679999999997
2026-05-09 17:07:48+00:00,FL1,32.2720714509487,-64.84932400658725,78.55464339121677,27.940320000000003
2026-05-09 17:07:49+00:00,FL1,32.272070327773676,-64.84932544827463,78.06793420209358,27.367200000000004
2026-05-09 17:07:50+00:00,FL1,32.27206985838708,-64.84932595118883,77.36698507644888,28.157759999999996
2026-05-09 17:07:51+00:00,FL1,32.27206960693002,-64.84932606853546,76.5627613147374,28.319759999999995
2026-05-09 17:07:52+00:00,FL1,32.27207089774312,-64.84932487830517,75.92114017151405,28.134720000000005
2026-05-09 17:07:53+00:00,FL1,32.27207228913902,-64.8493230510503,75.53880428479872,28.40184
2026-05-09 17:07:54+00:00,FL1,32.2720731776208,-64.84932067058978,75.5596789452803,28.62792
2026-05-09 17:07:55+00:00,FL1,32.27207369729874,-64.84931862540543,75.79039887691883,28.938959999999998
2026-05-09 17:07:56+00:00,FL1,32.272073026746526,-64.84931772015989,76.05407879879148,29.687760000000004
2026-05-09 17:07:57+00:00,FL1,32.27207232266664,-64.84931708313525,76.18591875972778,30.274559999999997
2026-05-09 17:07:58+00:00,FL1,32.27207113243638,-64.8493187762797,76.09472945341348,31.12488
2026-05-09 17:07:59+00:00,FL1,32.272070428356514,-64.84932023473081,75.78600421155429,31.41216
2026-05-09 17:08:00+00:00,FL1,32.27206915430722,-64.84932236373423,75.31467635120703,31.712400000000002
2026-05-09 17:08:01+00:00,FL1,32.27206868492064,-64.84932511299851,74.81148716696676,31.923359999999995
2026-05-09 17:08:02+00:00,FL1,32.27206922136246,-64.84932625293732,74.4115726187933,32.13432
2026-05-09 17:08:03+00:00,FL1,32.27206938900052,-64.84932761080564,74.29950865199741,32.60736000000001
2026-05-09 17:08:04+00:00,FL1,32.2720698583871,-64.84932823106647,74.55110324411754,32.89896
2026-05-09 17:08:05+00:00,FL1,32.27207026071846,-64.84932886809112,74.96530045472579,32.76504
2026-05-09 17:08:06+00:00,FL1,32.27206953987478,-64.84932922013103,75.36301767021698,32.965199999999996
2026-05-09 17:08:07+00:00,FL1,32.27206922136248,-64.84932880103585,75.55858027893916,33.57576
2026-05-09 17:08:08+00:00,FL1,32.272068316116965,-64.84932809695603,75.56846827600938,33.12504
2026-05-09 17:08:09+00:00,FL1,32.27206828258932,-64.8493268229067,75.39268166142766,32.8536
2026-05-09 17:08:10+00:00,FL1,32.272069271653905,-64.84932467713952,75.25534836878566,32.82192
2026-05-09 17:08:11+00:00,FL1,32.27207054570318,-64.84932325221595,75.3421430097354,33.16535999999999
2026-05-09 17:08:12+00:00,FL1,32.27207190357148,-64.84932098910214,75.6179082613605,32.69087999999999
2026-05-09 17:08:13+00:00,FL1,32.272072322666624,-64.84932015091181,76.01013214514602,31.5468
2026-05-09 17:08:14+00:00,FL1,32.27207282558082,-64.84931840747593,76.39466536454361,31.47048
2026-05-09 17:08:15+00:00,FL1,32.27207171916962,-64.84931897744535,76.68691061128574,31.596479999999996
2026-05-09 17:08:16+00:00,FL1,32.2720714006573,-64.84931823983791,76.75612659077733,31.713839999999998
2026-05-09 17:08:17+00:00,FL1,32.27207094803452,-64.84931941330434,76.73305459761343,31.520159999999997
2026-05-09 17:08:18+00:00,FL1,32.27207031100988,-64.84931961446999,76.66054261909846,31.567680000000003
2026-05-09 17:08:19+00:00,FL1,32.27207124978304,-64.84932132437827,76.54078798791465,31.52808
2026-05-09 17:08:20+00:00,FL1,32.27207195386292,-64.84932207874955,76.56935331278422,31.297679999999996
2026-05-09 17:08:21+00:00,FL1,32.27207374759018,-64.8493238221854,76.84292123172705,30.784319999999997
2026-05-09 17:08:22+00:00,FL1,32.272075222805135,-64.84932347014545,77.34720908230842,30.767039999999998
2026-05-09 17:08:23+00:00,FL1,32.27207523956896,-64.84932461008431,77.88665425580615,30.669120000000003
2026-05-09 17:08:24+00:00,FL1,32.27207547426224,-64.84932311810552,78.40083010345774,30.8556
2026-05-09 17:08:25+00:00,FL1,32.27207522280514,-64.84932207874954,78.68758201849421,30.99456
2026-05-09 17:08:26+00:00,FL1,32.27207500487566,-64.84932023473084,78.68868068483536,30.48552
2026-05-09 17:08:27+00:00,FL1,32.272075960412614,-64.84931872598827,78.67549668874172,30.38184
2026-05-09 17:08:28+00:00,FL1,32.272076882421985,-64.8493174016476,78.7754753257851,30.653279999999995
2026-05-09 17:08:29+00:00,FL1,32.27207855880258,-64.84931688196956,78.91610461745049,30.39696
2026-05-09 17:08:30+00:00,FL1,32.27208018489184,-64.84931716695426,79.09298989837336,30.10752
2026-05-09 17:08:31+00:00,FL1,32.2720809560269,-64.84931817278266,79.53135776848659,31.410720000000005
2026-05-09 17:08:32+00:00,FL1,32.27208150923252,-64.84932000003754,80.10486159855955,31.778640000000003
2026-05-09 17:08:33+00:00,FL1,32.272081023082144,-64.84932248108093,80.43226416821803,32.1372
2026-05-09 17:08:34+00:00,FL1,32.2720803357661,-64.84932360425591,80.48829615161596,32.48064
2026-05-09 17:08:35+00:00,FL1,32.27208001725376,-64.84932528063653,80.37842951750235,32.45328
2026-05-09 17:08:36+00:00,FL1,32.27208023518324,-64.84932519681752,80.22132023071993,32.455439999999996
2026-05-09 17:08:37+00:00,FL1,32.27208098955452,-64.8493248783052,80.28064821314126,32.82552
2026-05-09 17:08:38+00:00,FL1,32.27208263240754,-64.84932398982346,80.71352275154882,32.7168
2026-05-09 17:08:39+00:00,FL1,32.27208253182469,-64.84932261519137,81.3957945493942,32.44176
2026-05-09 17:08:40+00:00,FL1,32.272082146257155,-64.84932162612678,82.01104770043032,32.39280000000001
2026-05-09 17:08:41+00:00,FL1,32.272080687806024,-64.84932030178605,82.22968230231636,32.327999999999996
2026-05-09 17:08:42+00:00,FL1,32.27207958139478,-64.8493188265711,82.02093569750055,32.32584
2026-05-09 17:08:43+00:00,FL1,32.272077972069404,-64.84931907802823,81.48698385570849,32.315039999999996
2026-05-09 17:08:44+00:00,FL1,32.27207733504476,-64.84931860864162,80.65419476912746,32.28912
2026-05-09 17:08:45+00:00,FL1,32.2720773853362,-64.84931832365692,79.79503769035921,32.25168
2026-05-09 17:08:46+00:00,FL1,32.272078223526485,-64.84931728430094,79.11935789056064,32.16384000000001
2026-05-09 17:08:47+00:00,FL1,32.27207948081194,-64.84931617788969,78.83809930722983,31.926959999999998
2026-05-09 17:08:48+00:00,FL1,32.2720801010728,-64.8493153899908,78.94686727500229,31.637520000000002
2026-05-09 17:08:49+00:00,FL1,32.27208046987654,-64.84931445121768,79.23911252174443,31.0248
2026-05-09 17:08:50+00:00,FL1,32.272079732269034,-64.84931366331878,79.53904843287452,30.418560000000003
2026-05-09 17:08:51+00:00,FL1,32.27207884378732,-64.84931423328817,79.73131504257331,28.826639999999998
2026-05-09 17:08:52+00:00,FL1,32.272078206762686,-64.84931425005198,79.79613635670036,27.64368
2026-05-09 17:08:53+00:00,FL1,32.272077821195126,-64.84931394830348,79.77855769524217,27.483839999999997
2026-05-09 17:08:54+00:00,FL1,32.27207792177796,-64.84931460209187,79.7313150425733,27.84816
2026-05-09 17:08:55+00:00,FL1,32.272077569738016,-64.84931637905538,79.58738975188452,28.221840000000004
2026-05-09 17:08:56+00:00,FL1,32.27207775413988,-64.84931845776737,79.26657918027283,28.24056
2026-05-09 17:08:57+00:00,FL1,32.272077133879044,-64.8493206705898,78.80184331797236,28.295279999999998
2026-05-09 17:08:58+00:00,FL1,32.27207706682385,-64.84932256489995,78.30854213080232,28.16784
2026-05-09 17:08:59+00:00,FL1,32.272076446563,-64.84932378865776,77.89104892117071,27.937440000000002
2026-05-09 17:09:00+00:00,FL1,32.272076128050706,-64.84932336956263,77.50102237006743,27.609840000000002
2026-05-09 17:09:01+00:00,FL1,32.2720761783421,-64.8493225146085,77.14944914090395,27.367199999999997
2026-05-09 17:09:02+00:00,FL1,32.27207601070404,-64.84932149201629,76.89016388439589,26.8632
2026-05-09 17:09:03+00:00,FL1,32.272076262161114,-64.84931825660168,76.6429639576403,26.14536
2026-05-09 17:09:04+00:00,FL1,32.272076195105925,-64.84931607730687,76.46717734305854,25.4664
2026-05-09 17:09:05+00:00,FL1,32.27207562513651,-64.84931304305795,76.29248939481795,25.226639999999996
2026-05-09 17:09:06+00:00,FL1,32.272075591608875,-64.84931093081832,76.17493209631644,25.212960000000002
2026-05-09 17:09:07+00:00,FL1,32.27207535691558,-64.84931046143173,76.13867610705894,25.5024
2026-05-09 17:09:08+00:00,FL1,32.272074552252874,-64.84930989146231,76.13318277535328,25.988400000000002
2026-05-09 17:09:09+00:00,FL1,32.27207406610252,-64.84931217133999,76.17053743095185,26.29584
2026-05-09 17:09:10+00:00,FL1,32.27207279205322,-64.84931284189224,76.16064943388164,26.63568
2026-05-09 17:09:11+00:00,FL1,32.27207190357152,-64.84931590966883,76.13208410901213,26.14608
2026-05-09 17:09:12+00:00,FL1,32.272071283310666,-64.84931711666283,76.10351878414258,25.912799999999997
2026-05-09 17:09:13+00:00,FL1,32.27206999249754,-64.84932035207751,75.98706015198218,26.49528
2026-05-09 17:09:14+00:00,FL1,32.27206953987478,-64.84932212904093,75.68712424085207,27.10656
2026-05-09 17:09:15+00:00,FL1,32.2720698416233,-64.84932378865778,75.33884701071199,27.28872
2026-05-09 17:09:16+00:00,FL1,32.27207054570318,-64.84932419098915,75.08505508590957,26.624159999999996
2026-05-09 17:09:17+00:00,FL1,32.27207188680766,-64.84932303428653,74.999359111301,25.98552
2026-05-09 17:09:18+00:00,FL1,32.272072188556194,-64.84932130761447,75.20810571611682,25.64136
2026-05-09 17:09:19+00:00,FL1,32.272072473540895,-64.8493195809424,75.49815363017667,25.767360000000004
2026-05-09 17:09:20+00:00,FL1,32.27207121625544,-64.84931844100356,75.75524155400251,26.1792
2026-05-09 17:09:21+00:00,FL1,32.27207026071846,-64.84931795485318,75.75853755302592,26.9892
2026-05-09 17:09:22+00:00,FL1,32.2720687352121,-64.84931798838079,75.56077761162146,27.218880000000002
2026-05-09 17:09:23+00:00,FL1,32.27206808142366,-64.8493181057274,75.19711905270546,27.35208
2026-05-09 17:09:24+00:00,FL1,32.27206700854004,-64.8493188600987,74.78621784112065,27.385199999999998
2026-05-09 17:09:25+00:00,FL1,32.27206707559524,-64.84931953065099,74.30170598467973,27.339119999999998
2026-05-09 17:09:26+00:00,FL1,32.272066840902006,-64.84932077117266,73.9094821008942,27.37656
2026-05-09 17:09:27+00:00,FL1,32.272066790610566,-64.84932159259914,73.62382885219886,27.36216
2026-05-09 17:09:28+00:00,FL1,32.27206679061058,-64.84932259842755,73.48429822687459,27.39096
2026-05-09 17:09:29+00:00,FL1,32.272067444399006,-64.8493230678141,73.50846888637957,27.61056
2026-05-09 17:09:30+00:00,FL1,32.27206799760462,-64.84932395629588,73.7007354960784,27.87336
2026-05-09 17:09:31+00:00,FL1,32.27206856757402,-64.84932496212424,74.0753807184057,28.689120000000003
2026-05-09 17:09:32+00:00,FL1,32.27206940576432,-64.8493256662041,74.6291085543382,29.2104
2026-05-09 17:09:33+00:00,FL1,32.27206896990538,-64.84932497888803,75.18503372295297,29.311920000000004
2026-05-09 17:09:34+00:00,FL1,32.27206833288074,-64.84932412393391,75.54319895016326,29.93544
2026-05-09 17:09:35+00:00,FL1,32.272067477926626,-64.84932179376483,75.78930021057772,28.930320000000002
2026-05-09 17:09:36+00:00,FL1,32.27206722646952,-64.84932023473081,75.5684682760094,27.763920000000002
2026-05-09 17:09:37+00:00,FL1,32.272068299353116,-64.84931783750655,75.22568437757499,27.471600000000002
2026-05-09 17:09:38+00:00,FL1,32.27206984162329,-64.84931601025166,75.06308175908691,27.82224
2026-05-09 17:09:39+00:00,FL1,32.272072020918145,-64.84931386448442,75.25864436780907,28.368719999999996
2026-05-09 17:09:40+00:00,FL1,32.272073496133075,-64.84931228868662,75.61131626331368,29.504879999999996
2026-05-09 17:09:41+00:00,FL1,32.27207475341858,-64.84931242279711,76.07934812463759,30.38904
2026-05-09 17:09:42+00:00,FL1,32.27207508869468,-64.849313210696,76.47706534012879,31.245839999999998
2026-05-09 17:09:43+00:00,FL1,32.27207574248314,-64.84931557439268,76.78029725028232,31.30056
2026-05-09 17:09:44+00:00,FL1,32.27207498811186,-64.8493188600987,76.97805719168676,31.2192
2026-05-09 17:09:45+00:00,FL1,32.27207471989094,-64.84932244755325,76.89126255073703,30.798000000000002
2026-05-09 17:09:46+00:00,FL1,32.272074099630125,-64.84932616911827,76.60121463667714,30.62448
2026-05-09 17:09:47+00:00,FL1,32.27207406610252,-64.84932990744713,76.19580675679798,30.823200000000003
2026-05-09 17:09:48+00:00,FL1,32.272074200212955,-64.8493323214352,75.90685750907923,30.97728
2026-05-09 17:09:49+00:00,FL1,32.27207497134803,-64.8493340648711,75.80578020569476,31.26024
2026-05-09 17:09:50+00:00,FL1,32.27207503840328,-64.84933491982522,76.02661214026305,31.6584
2026-05-09 17:09:51+00:00,FL1,32.27207495458426,-64.84933404810727,76.31226538895842,32.063039999999994
2026-05-09 17:09:52+00:00,FL1,32.27207470312717,-64.84933279082178,76.55836664937287,32.2668
2026-05-09 17:09:53+00:00,FL1,32.272073797881596,-64.84933052770793,76.69240394299142,32.53536
2026-05-09 17:09:54+00:00,FL1,32.272073781117804,-64.84932777844368,76.76052125614184,32.634
2026-05-09 17:09:55+00:00,FL1,32.27207369729878,-64.84932534769179,76.74733726004821,32.81976
2026-05-09 17:09:56+00:00,FL1,32.27207337878643,-64.84932286664846,76.75392925809503,33.02568
2026-05-09 17:09:57+00:00,FL1,32.272074216976755,-64.84931968152522,76.76711325418869,33.03288
2026-05-09 17:09:58+00:00,FL1,32.2720745857805,-64.8493180051446,76.85171056245612,33.03936
2026-05-09 17:09:59+00:00,FL1,32.2720745690167,-64.84931701608002,76.98684652241585,32.95152
2026-05-09 17:10:00+00:00,FL1,32.272075155749924,-64.84931649640201,77.09341715750604,32.9472
2026-05-09 17:10:01+00:00,FL1,32.27207575924692,-64.84931788779795,77.25601977599413,32.683679999999995
2026-05-09 17:10:02+00:00,FL1,32.27207611128686,-64.84931864216927,77.4867397076327,32.5224
2026-05-09 17:10:03+00:00,FL1,32.27207746915518,-64.84931989945473,77.79436628315071,32.068799999999996
2026-05-09 17:10:04+00:00,FL1,32.27207698300482,-64.84932127408682,78.21955015717032,31.72464
2026-05-09 17:10:05+00:00,FL1,32.2720782235265,-64.84932155907154,78.68099002044738,31.466160000000002
2026-05-09 17:10:06+00:00,FL1,32.272077821195126,-64.8493217267096,79.19186986907559,31.228559999999998
2026-05-09 17:10:07+00:00,FL1,32.272077485919,-64.84932212904094,79.59068575090791,30.876479999999997
2026-05-09 17:10:08+00:00,FL1,32.27207720093428,-64.84932050295174,79.82140568254646,30.47976
2026-05-09 17:10:09+00:00,FL1,32.2720774021,-64.84931907802817,79.82250434888758,29.8548
2026-05-09 17:10:10+00:00,FL1,32.2720777709037,-64.84931664727625,79.75768303476059,29.2896
2026-05-09 17:10:11+00:00,FL1,32.272078977897756,-64.8493137806654,79.82360301522874,28.843920000000004
2026-05-09 17:10:12+00:00,FL1,32.27208005078138,-64.84931180253628,80.1806695760979,28.58256
2026-05-09 17:10:13+00:00,FL1,32.27208107337354,-64.84930965676905,80.67067476424452,28.26504
2026-05-09 17:10:14+00:00,FL1,32.2720814421773,-64.84930893592536,81.3035065767388,28.38168
2026-05-09 17:10:15+00:00,FL1,32.2720813751221,-64.8493079803884,81.87151707510604,28.504080000000005
2026-05-09 17:10:16+00:00,FL1,32.27208117395638,-64.84930893592536,82.32306894131293,28.56024
2026-05-09 17:10:17+00:00,FL1,32.27208057045938,-64.8493095226586,82.6164128543962,28.53
2026-05-09 17:10:18+00:00,FL1,32.27207978256045,-64.84931230545044,82.81966612750634,28.30536
2026-05-09 17:10:19+00:00,FL1,32.27207909524442,-64.84931304305792,82.89327677236244,27.96264
2026-05-09 17:10:20+00:00,FL1,32.27207813970744,-64.84931562468412,82.84933011871699,27.326159999999998
2026-05-09 17:10:21+00:00,FL1,32.27207790501416,-64.84931673109531,82.72298348948638,27.015840000000004
2026-05-09 17:10:22+00:00,FL1,32.27207720093426,-64.84931845776737,82.61091952269051,26.84808
2026-05-09 17:10:23+00:00,FL1,32.272077703848474,-64.84931867569686,82.4790795617542,27.024480000000004
2026-05-09 17:10:24+00:00,FL1,32.27207867614926,-64.84932050295174,82.49226355784782,27.32256
2026-05-09 17:10:25+00:00,FL1,32.272080000489964,-64.849320134148,82.8152714621418,27.583199999999998
2026-05-09 17:10:26+00:00,FL1,32.27208120748399,-64.84932125732303,83.34372997222813,28.333440000000003
2026-05-09 17:10:27+00:00,FL1,32.27208182774486,-64.84932144172487,83.98205511642813,29.53872
2026-05-09 17:10:28+00:00,FL1,32.2720819283277,-64.84932241402568,84.55775627918331,30.158640000000002
2026-05-09 17:10:29+00:00,FL1,32.27208135835826,-64.8493219781667,84.90603350932342,30.145680000000006
2026-05-09 17:10:30+00:00,FL1,32.272080419585095,-64.84932063706219,84.89944151127659,29.2752
2026-05-09 17:10:31+00:00,FL1,32.27207939699292,-64.84932045266032,84.53468428601948,29.023200000000003
2026-05-09 17:10:32+00:00,FL1,32.272079329937675,-64.84931892715397,84.03259376812039,30.612959999999998
2026-05-09 17:10:33+00:00,FL1,32.27207976579666,-64.84931706637144,83.6996978667562,31.263840000000005
2026-05-09 17:10:34+00:00,FL1,32.27208082191647,-64.8493156749755,83.54478591265604,32.07672
2026-05-09 17:10:35+00:00,FL1,32.27208159305156,-64.84931466914713,83.47227393414106,31.235760000000006
2026-05-09 17:10:36+00:00,FL1,32.27208207920194,-64.8493148870766,83.73815118869594,30.916799999999995
2026-05-09 17:10:37+00:00,FL1,32.272081458941116,-64.84931567497551,84.20618305001982,30.8772
2026-05-09 17:10:38+00:00,FL1,32.272081056609764,-64.8493182566017,84.51380962553787,30.903839999999995
2026-05-09 17:10:39+00:00,FL1,32.272079631686196,-64.84932112321259,84.6247749259926,31.05504
2026-05-09 17:10:40+00:00,FL1,32.272079044952974,-64.84932422451678,84.4347056489761,31.181040000000003
2026-05-09 17:10:41+00:00,FL1,32.27207832410932,-64.84932665526865,84.27100436414688,31.31856
2026-05-09 17:10:42+00:00,FL1,32.272078290581725,-64.84932890161872,84.110599078341,31.358159999999998
2026-05-09 17:10:43+00:00,FL1,32.272079313173876,-64.84933037683368,83.98644978179263,31.39848
2026-05-09 17:10:44+00:00,FL1,32.27208013460042,-64.84933029301467,84.06006042664876,31.508640000000003
2026-05-09 17:10:45+00:00,FL1,32.2720814254135,-64.84932863339782,84.38526566362496,30.963599999999996
2026-05-09 17:10:46+00:00,FL1,32.2720809895545,-64.8493264708668,84.86428418836026,30.3264
2026-05-09 17:10:47+00:00,FL1,32.2720801010728,-64.84932254813612,85.24002807702875,29.93472
2026-05-09 17:10:48+00:00,FL1,32.272078357636914,-64.84931875951588,85.27848139896848,29.259359999999997
2026-05-09 17:10:49+00:00,FL1,32.2720772344619,-64.849315457046,84.95986816003906,29.178000000000004
2026-05-09 17:10:50+00:00,FL1,32.27207708358763,-64.84931210428473,84.5907162694174,29.452319999999997
2026-05-09 17:10:51+00:00,FL1,32.27207636274398,-64.84931190311912,84.26551103244118,30.847680000000004
2026-05-09 17:10:52+00:00,FL1,32.27207678183915,-64.84931146726015,84.02710043641471,31.397040000000004
