DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:09:33+00:00,FL1,32.271990230307,-64.84872228652239,193.8267159031952,6.35544
2026-05-10 17:09:34+00:00,FL1,32.27198986150326,-64.84872267208993,193.55754264961678,7.0164
2026-05-10 17:09:35+00:00,FL1,32.2719891741872,-64.8487233091146,193.227942747276,7.647119999999999
2026-05-10 17:09:36+00:00,FL1,32.27198902331294,-64.84872356057168,192.9840388195442,8.067599999999999
2026-05-10 17:09:37+00:00,FL1,32.271988134831176,-64.8487239461392,193.355388042848,8.150400000000001
2026-05-10 17:09:38+00:00,FL1,32.2719879169017,-64.8487241640687,194.2090517899106,8.146080000000001
2026-05-10 17:09:39+00:00,FL1,32.27198743075132,-64.84872426465155,194.50898770104078,8.3052
2026-05-10 17:09:40+00:00,FL1,32.2719870451838,-64.8487243652344,194.0783104953154,8.50896
2026-05-10 17:09:41+00:00,FL1,32.271986844018116,-64.8487243484706,193.3531907101658,8.66016
2026-05-10 17:09:42+00:00,FL1,32.271986458450556,-64.84872463345525,192.531388286996,8.748000000000001
2026-05-10 17:09:43+00:00,FL1,32.27198624052106,-64.84872485138476,191.5876338999604,8.96976
2026-05-10 17:09:44+00:00,FL1,32.271986475214355,-64.84872490167618,190.800988799707,9.30096
2026-05-10 17:09:45+00:00,FL1,32.27198670990766,-64.84872491844,190.36262092959402,9.645839999999998
2026-05-10 17:09:46+00:00,FL1,32.271987095475225,-64.84872510284185,190.07147434919239,9.910799999999998
2026-05-10 17:09:47+00:00,FL1,32.27198790013788,-64.84872491844,189.84844508194243,10.097280000000001
2026-05-10 17:09:48+00:00,FL1,32.27198868803679,-64.84872488491241,189.8001037629324,10.25712
2026-05-10 17:09:49+00:00,FL1,32.27198997884989,-64.84872465021907,189.76934110538042,10.634400000000001
2026-05-10 17:09:50+00:00,FL1,32.27199038118123,-64.84872511960566,189.6627704702902,11.3256
2026-05-10 17:09:51+00:00,FL1,32.27199222519996,-64.84872495196758,189.4254585406048,12.369600000000002
2026-05-10 17:09:52+00:00,FL1,32.271994035691,-64.8487245328724,189.19913327433102,13.24512
2026-05-10 17:09:53+00:00,FL1,32.27199619822204,-64.8487239293754,189.1156346324046,13.52952
2026-05-10 17:09:54+00:00,FL1,32.271998494863496,-64.84872270561756,189.20023194067198,13.674959999999999
2026-05-10 17:09:55+00:00,FL1,32.272000556811705,-64.84872195124626,189.5056611835078,13.750560000000002
2026-05-10 17:09:56+00:00,FL1,32.27200308814644,-64.84872067719698,189.95831171605602,13.61448
2026-05-10 17:09:57+00:00,FL1,32.27200530096888,-64.84872062690556,190.54390087588138,13.047840000000003
2026-05-10 17:09:58+00:00,FL1,32.272007765248404,-64.84872062690557,191.11740470595402,12.256559999999999
2026-05-10 17:09:59+00:00,FL1,32.27201046422126,-64.84872064366938,191.6282845545822,11.940479999999999
2026-05-10 17:10:00+00:00,FL1,32.27201182208954,-64.84872077777979,190.9350260933258,11.804400000000001
2026-05-10 17:10:01+00:00,FL1,32.27201351523401,-64.84872094541785,189.56279183324682,11.723759999999999
2026-05-10 17:10:02+00:00,FL1,32.2720145713538,-64.84872076101601,188.142216254158,11.6784
2026-05-10 17:10:03+00:00,FL1,32.27201497368516,-64.84872067719698,186.9688406018252,11.63952
2026-05-10 17:10:04+00:00,FL1,32.272015191614614,-64.84872005693612,186.23163548692278,11.591280000000001
2026-05-10 17:10:05+00:00,FL1,32.2720140013844,-64.8487194366753,185.2219611194188,11.52504
2026-05-10 17:10:06+00:00,FL1,32.2720127273351,-64.84871893376112,184.8615985595264,11.345040000000001
2026-05-10 17:10:07+00:00,FL1,32.2720113694668,-64.84871812909843,184.8077639088106,11.0808
2026-05-10 17:10:08+00:00,FL1,32.27200962603092,-64.84871771000321,184.5781426435134,10.50336
2026-05-10 17:10:09+00:00,FL1,32.272007882595084,-64.84871749207375,184.32764671773438,10.42632
2026-05-10 17:10:10+00:00,FL1,32.27200655825436,-64.84871750883755,184.1419721060824,10.447199999999999
2026-05-10 17:10:11+00:00,FL1,32.27200476452708,-64.84871796146037,183.90356151005602,10.32696
2026-05-10 17:10:12+00:00,FL1,32.2720034234226,-64.84871898405254,183.8420361949524,10.13544
2026-05-10 17:10:13+00:00,FL1,32.272001931443825,-64.84871978871523,183.993652150029,9.9036
2026-05-10 17:10:14+00:00,FL1,32.27199990302324,-64.84872101247308,184.28699606311244,9.64872
2026-05-10 17:10:15+00:00,FL1,32.271994370967136,-64.84872476756571,184.4045533616136,9.21456
2026-05-10 17:10:16+00:00,FL1,32.27198803424833,-64.8487284891307,184.26941740165418,8.9028
2026-05-10 17:10:17+00:00,FL1,32.271981446072466,-64.84873189218344,184.1672414319284,8.908559999999998
2026-05-10 17:10:18+00:00,FL1,32.27197596430778,-64.84873479232189,184.356212042604,8.96472
2026-05-10 17:10:19+00:00,FL1,32.2719707340002,-64.84873680397868,184.98574785607462,8.996399999999998
2026-05-10 17:10:20+00:00,FL1,32.271965755149715,-64.84873848035933,186.10968352305682,9.044640000000001
2026-05-10 17:10:21+00:00,FL1,32.27196194976568,-64.8487395867705,187.4434644611956,9.30312
2026-05-10 17:10:22+00:00,FL1,32.27195725589992,-64.84874013997614,188.7300027466658,9.370080000000002
2026-05-10 17:10:23+00:00,FL1,32.27195415459574,-64.84874059259889,190.15497299111922,9.43992
2026-05-10 17:10:24+00:00,FL1,32.27195080183444,-64.8487406093627,191.32834864345222,9.41688
2026-05-10 17:10:25+00:00,FL1,32.271948421373956,-64.84874022379518,191.5359965819272,9.271439999999998
2026-05-10 17:10:26+00:00,FL1,32.27194677852092,-64.84873957000674,193.00381481368441,8.925839999999999
2026-05-10 17:10:27+00:00,FL1,32.2719458397478,-64.84873893298209,194.5144810327466,8.47008
2026-05-10 17:10:28+00:00,FL1,32.271945588290706,-64.84873804450034,195.62083803827,8.1
2026-05-10 17:10:29+00:00,FL1,32.27194575592874,-64.84873732365666,195.82628864406243,7.859520000000001
2026-05-10 17:10:30+00:00,FL1,32.27194646000862,-64.84873626753688,193.2092654194772,7.680959999999999
2026-05-10 17:10:31+00:00,FL1,32.27194791845978,-64.84873564727604,191.49204992828157,7.641360000000001
2026-05-10 17:10:32+00:00,FL1,32.27194974571466,-64.84873495995998,188.8244880520034,7.719120000000001
2026-05-10 17:10:33+00:00,FL1,32.2719527631998,-64.84873430617154,186.3865474410232,7.791120000000001
2026-05-10 17:10:34+00:00,FL1,32.2719556130469,-64.84873417206109,184.1441694387646,7.94952
2026-05-10 17:10:35+00:00,FL1,32.271959150210016,-64.84873410500586,183.7684255500962,8.06616
2026-05-10 17:10:36+00:00,FL1,32.27196267060936,-64.84873383678494,184.4814600054934,7.6536
2026-05-10 17:10:37+00:00,FL1,32.27196577191354,-64.84873405471441,185.074739829707,7.1985600000000005
2026-05-10 17:10:38+00:00,FL1,32.271969074383385,-64.84873435646296,186.0613422040466,6.74568
2026-05-10 17:10:39+00:00,FL1,32.271972209215136,-64.84873464144769,187.51268044068718,6.65928
2026-05-10 17:10:40+00:00,FL1,32.27197517640887,-64.8487350102514,189.77153843806258,6.93432
2026-05-10 17:10:41+00:00,FL1,32.271977707743645,-64.84873579815032,192.34791100802641,7.387919999999999
2026-05-10 17:10:42+00:00,FL1,32.271980574354544,-64.84873638488354,194.9671315652944,7.981199999999999
2026-05-10 17:10:43+00:00,FL1,32.27198308892546,-64.84873718954624,197.4929654835658,8.90856
2026-05-10 17:10:44+00:00,FL1,32.27198541909456,-64.84873752482234,199.83751945554982,9.251999999999999
2026-05-10 17:10:45+00:00,FL1,32.27198764868082,-64.84873802773657,201.974425489059,9.40248
2026-05-10 17:10:46+00:00,FL1,32.27198957651856,-64.84873752482235,203.79052095095682,9.53856
2026-05-10 17:10:47+00:00,FL1,32.27199165523052,-64.84873727336529,205.30668050172443,9.63792
2026-05-10 17:10:48+00:00,FL1,32.27199291251602,-64.84873648546636,206.35700552385038,9.857520000000001
2026-05-10 17:10:49+00:00,FL1,32.271994756534696,-64.84873569756746,207.0304879909664,9.96048
2026-05-10 17:10:50+00:00,FL1,32.27199571207162,-64.84873455762862,207.60179448835703,9.87912
2026-05-10 17:10:51+00:00,FL1,32.27199738845228,-64.84873353503644,208.27527695547337,10.00224
2026-05-10 17:10:52+00:00,FL1,32.271998494863496,-64.84873247891663,208.63234351634281,10.24344
2026-05-10 17:10:53+00:00,FL1,32.27200000360608,-64.84873143956064,208.660908841212,10.366560000000002
2026-05-10 17:10:54+00:00,FL1,32.27200157940388,-64.8487305343151,208.47083956419584,10.36584
2026-05-10 17:10:55+00:00,FL1,32.27200278639792,-64.84872889146206,208.24121829889836,9.96552
2026-05-10 17:10:56+00:00,FL1,32.2720037586987,-64.84872625954449,208.05334635456384,9.72144
2026-05-10 17:10:57+00:00,FL1,32.27200416103004,-64.84872382879254,207.87865840632338,9.67896
2026-05-10 17:10:58+00:00,FL1,32.27200441248716,-64.84872185066344,207.72374645222322,9.62568
2026-05-10 17:10:59+00:00,FL1,32.272004362195716,-64.84872049279507,207.92150639362762,9.558000000000002
2026-05-10 17:11:00+00:00,FL1,32.2720045465976,-64.84871916845442,208.61586352122558,9.508320000000001
2026-05-10 17:11:01+00:00,FL1,32.272003876045325,-64.84871913492677,208.23572496719257,9.45936
2026-05-10 17:11:02+00:00,FL1,32.27200355753302,-64.8487191349268,206.93929868465221,9.403920000000001
2026-05-10 17:11:03+00:00,FL1,32.27200250141322,-64.84871978871524,205.40446180608518,9.33264
2026-05-10 17:11:04+00:00,FL1,32.27200188115238,-64.8487204592675,203.6509903256324,9.27504
2026-05-10 17:11:05+00:00,FL1,32.27200070768594,-64.84872164949773,201.8392895290994,9.320400000000001
2026-05-10 17:11:06+00:00,FL1,32.27199940010904,-64.8487223032862,199.766106143376,9.50472
2026-05-10 17:11:07+00:00,FL1,32.2719987463206,-64.84872319176795,197.51823480941158,9.786959999999999
2026-05-10 17:11:08+00:00,FL1,32.2719976399094,-64.84872404672205,195.1220435193944,9.994319999999998
2026-05-10 17:11:09+00:00,FL1,32.271996751427636,-64.84872478432953,192.5687429425946,10.072080000000001
2026-05-10 17:11:10+00:00,FL1,32.2719961311668,-64.84872565604748,189.9319437238686,10.00296
2026-05-10 17:11:11+00:00,FL1,32.27199567854404,-64.84872579015791,187.7906430249946,9.93816
2026-05-10 17:11:12+00:00,FL1,32.2719953432679,-64.8487265780568,186.2876674703208,9.88776
2026-05-10 17:11:13+00:00,FL1,32.27199544385078,-64.84872672893107,185.00881984923882,9.855360000000001
2026-05-10 17:11:14+00:00,FL1,32.271995427086935,-64.84872682951391,183.77831354716642,9.83736
2026-05-10 17:11:15+00:00,FL1,32.27199559472502,-64.84872657805684,182.676351207007,9.70776
2026-05-10 17:11:16+00:00,FL1,32.27199576236308,-64.84872641041873,181.96002075258662,9.4968
2026-05-10 17:11:17+00:00,FL1,32.27199621498583,-64.84872590750459,181.73699148533578,9.30672
2026-05-10 17:11:18+00:00,FL1,32.2719967179,-64.84872510284185,182.09515671254601,9.20664
2026-05-10 17:11:19+00:00,FL1,32.27199740521612,-64.84872478432953,182.6510818811608,9.14328
2026-05-10 17:11:20+00:00,FL1,32.271998830139644,-64.8487232923508,183.1410870693076,9.13896
2026-05-10 17:11:21+00:00,FL1,32.27199940010904,-64.84872280620039,183.716788232063,9.212399999999999
2026-05-10 17:11:22+00:00,FL1,32.27200050652026,-64.84872196801008,184.2485427411724,9.14328
2026-05-10 17:11:23+00:00,FL1,32.27200144529341,-64.84872086159885,185.0758384960482,9.12672
2026-05-10 17:11:24+00:00,FL1,32.27200248464944,-64.84872029162943,186.086611529893,8.930159999999999
2026-05-10 17:11:25+00:00,FL1,32.272002987563596,-64.84871990606186,187.9620349742116,8.70984
2026-05-10 17:11:26+00:00,FL1,32.2720048651099,-64.84871893376112,189.8242744224372,8.50608
2026-05-10 17:11:27+00:00,FL1,32.27200548537074,-64.84871893376115,190.072573015534,8.471520000000002
2026-05-10 17:11:28+00:00,FL1,32.272007161751404,-64.84871817938983,188.87722403637818,8.499600000000001
2026-05-10 17:11:29+00:00,FL1,32.27200855314734,-64.84871777705848,188.32898953215118,8.4816
2026-05-10 17:11:30+00:00,FL1,32.27201007865368,-64.84871757589279,187.92028565324878,8.467920000000001
2026-05-10 17:11:31+00:00,FL1,32.27201162092388,-64.8487170059234,187.5961790826136,8.532720000000001
2026-05-10 17:11:32+00:00,FL1,32.27201304584742,-64.84871672093868,187.46983245338316,8.61624
2026-05-10 17:11:33+00:00,FL1,32.27201413549484,-64.8487164191902,187.14133121738323,8.74296
2026-05-10 17:11:34+00:00,FL1,32.27201463840904,-64.84871640242638,186.5084994048892,8.766
2026-05-10 17:11:35+00:00,FL1,32.27201552689074,-64.84871616773306,185.9866328928494,8.6904
2026-05-10 17:11:36+00:00,FL1,32.27201527543364,-64.84871633537114,185.80315561387997,8.75664
2026-05-10 17:11:37+00:00,FL1,32.272015728056445,-64.84871586598456,185.924008911405,8.94744
2026-05-10 17:11:38+00:00,FL1,32.272015376016505,-64.84871601685879,186.137150181585,9.08856
2026-05-10 17:11:39+00:00,FL1,32.27201505750418,-64.84871561452744,185.9295022431104,9.162719999999998
2026-05-10 17:11:40+00:00,FL1,32.27201488986613,-64.84871558099982,185.5977050080876,9.433440000000001
2026-05-10 17:11:41+00:00,FL1,32.2720152083784,-64.84871526248749,185.38785973693038,9.937439999999999
2026-05-10 17:11:42+00:00,FL1,32.272014638409026,-64.84871489368379,185.3702810754724,10.81728
2026-05-10 17:11:43+00:00,FL1,32.27201502397656,-64.84871474280958,185.3823664052246,11.790000000000001
2026-05-10 17:11:44+00:00,FL1,32.27201522514222,-64.84871460869911,185.1922971282084,12.44304
2026-05-10 17:11:45+00:00,FL1,32.27201547659932,-64.84871469251814,184.97805719168656,12.73968
2026-05-10 17:11:46+00:00,FL1,32.272015778347836,-64.8487146422267,184.7418439283426,13.059360000000002
2026-05-10 17:11:47+00:00,FL1,32.27201644890012,-64.8487150110304,184.3331400494402,13.35744
2026-05-10 17:11:48+00:00,FL1,32.27201681770382,-64.84871497750282,184.0595721304972,13.64616
2026-05-10 17:11:49+00:00,FL1,32.27201760560274,-64.84871509484951,183.98815881832317,14.082479999999999
2026-05-10 17:11:50+00:00,FL1,32.27201857790352,-64.84871509484951,183.93542283394862,14.47056
2026-05-10 17:11:51+00:00,FL1,32.27201973460616,-64.84871482662857,183.8189642017884,14.4792
2026-05-10 17:11:52+00:00,FL1,32.2720206566155,-64.8487147092819,183.700308236946,14.44032
2026-05-10 17:11:53+00:00,FL1,32.27202156186106,-64.8487147092819,183.6014282662434,14.461920000000001
2026-05-10 17:11:54+00:00,FL1,32.27202241681514,-64.84871465899052,183.5695669423506,14.48784
2026-05-10 17:11:55+00:00,FL1,32.27202310413122,-64.8487149439752,183.59263893551437,14.67792
2026-05-10 17:11:56+00:00,FL1,32.272023640573,-64.84871512837708,183.6464735862302,14.93928
2026-05-10 17:11:57+00:00,FL1,32.272024076432004,-64.84871574863794,183.6838282418288,15.143040000000003
2026-05-10 17:11:58+00:00,FL1,32.27202374115586,-64.84871608391403,183.69591357158117,15.264000000000001
2026-05-10 17:11:59+00:00,FL1,32.27202343940736,-64.84871593303978,183.67833491012303,15.333839999999999
2026-05-10 17:12:00+00:00,FL1,32.27202219888568,-64.84871596656738,183.687124240852,15.373439999999999
2026-05-10 17:12:01+00:00,FL1,32.27202003635466,-64.8487161677331,183.83764152958778,15.37704
2026-05-10 17:12:02+00:00,FL1,32.272018862888224,-64.84871611744164,184.1430707724234,15.4224
2026-05-10 17:12:03+00:00,FL1,32.272016750648625,-64.84871690534055,184.3628040406508,15.276240000000001
2026-05-10 17:12:04+00:00,FL1,32.27201480604708,-64.84871719032526,184.4957426679282,14.96808
2026-05-10 17:12:05+00:00,FL1,32.272012660279856,-64.84871838055551,184.720969267861,14.555519999999998
2026-05-10 17:12:06+00:00,FL1,32.27201053127646,-64.8487199395895,185.09341715750602,14.05584
2026-05-10 17:12:07+00:00,FL1,32.272008402273066,-64.84872091189025,185.47795037690338,13.5612
2026-05-10 17:12:08+00:00,FL1,32.2720059212297,-64.84872220270336,185.8427076021608,13.08744
2026-05-10 17:12:09+00:00,FL1,32.27200411073865,-64.8487233761698,186.11847285378582,12.64824
2026-05-10 17:12:10+00:00,FL1,32.272001897916205,-64.84872421436009,186.4096194341868,12.180240000000001
2026-05-10 17:12:11+00:00,FL1,32.27200030535458,-64.84872505255044,186.7930539872432,11.75328
2026-05-10 17:12:12+00:00,FL1,32.271998461335905,-64.84872550517318,187.33359782708197,11.38752
2026-05-10 17:12:13+00:00,FL1,32.27199701964854,-64.84872560575603,188.22901089510802,11.031119999999998
2026-05-10 17:12:14+00:00,FL1,32.27199522592126,-64.848726041615,189.33097323526698,10.59264
2026-05-10 17:12:15+00:00,FL1,32.271994102746234,-64.84872597455981,190.325266273995,10.21032
2026-05-10 17:12:16+00:00,FL1,32.27199183963238,-64.8487260919064,190.94381542405458,9.76104
2026-05-10 17:12:17+00:00,FL1,32.27199128642678,-64.84872584044933,191.1053193762018,9.4068
2026-05-10 17:12:18+00:00,FL1,32.27198967710134,-64.84872624278069,190.84383678701118,9.324
2026-05-10 17:12:19+00:00,FL1,32.27198897302152,-64.84872577339412,190.1956236457408,9.65304
2026-05-10 17:12:20+00:00,FL1,32.271988419815905,-64.84872619248927,189.39469588305298,10.06992
2026-05-10 17:12:21+00:00,FL1,32.27198798395692,-64.84872632659973,188.5816827906124,10.36152
2026-05-10 17:12:22+00:00,FL1,32.271988134831176,-64.8487262427807,187.922482985931,10.693439999999999
2026-05-10 17:12:23+00:00,FL1,32.27198833599688,-64.84872634336355,187.3698538163398,10.89576
2026-05-10 17:12:24+00:00,FL1,32.27198883891108,-64.84872686304149,186.977629932554,10.96704
2026-05-10 17:12:25+00:00,FL1,32.2719900123775,-64.84872669540343,186.6425366985078,11.135520000000001
2026-05-10 17:12:26+00:00,FL1,32.27199147082866,-64.8487271144986,186.37116611224718,11.309040000000001
2026-05-10 17:12:27+00:00,FL1,32.2719923760742,-64.8487270642072,186.1470381786552,11.40768
2026-05-10 17:12:28+00:00,FL1,32.27199405245484,-64.84872676245867,185.9240089114046,11.59776
2026-05-10 17:12:29+00:00,FL1,32.27199586294593,-64.8487266115844,185.7262489700004,12.08376
2026-05-10 17:12:30+00:00,FL1,32.27199799194934,-64.84872634336351,185.5043183690908,12.511439999999999
2026-05-10 17:12:31+00:00,FL1,32.27200070768594,-64.84872575663033,185.3021637623216,12.694320000000001
2026-05-10 17:12:32+00:00,FL1,32.27200300432742,-64.84872525371611,185.253822443312,12.661919999999999
2026-05-10 17:12:33+00:00,FL1,32.272005803883076,-64.84872459992765,185.4263130588704,12.499920000000001
2026-05-10 17:12:34+00:00,FL1,32.27200868725775,-64.8487241975963,185.73943296609423,12.355920000000001
2026-05-10 17:12:35+00:00,FL1,32.27201162092386,-64.8487236276269,185.7658009582812,12.35016
2026-05-10 17:12:36+00:00,FL1,32.272014638409026,-64.84872300736606,185.59880367442858,12.698640000000001
2026-05-10 17:12:37+00:00,FL1,32.27201728709042,-64.84872305765751,185.3395184179204,13.08312
2026-05-10 17:12:38+00:00,FL1,32.2720192987472,-64.84872267208993,185.011017181921,13.33944
2026-05-10 17:12:39+00:00,FL1,32.2720214948058,-64.84872299060227,184.7000946073794,13.38912
2026-05-10 17:12:40+00:00,FL1,32.27202295325698,-64.8487233761698,184.41993469039,13.343039999999998
2026-05-10 17:12:41+00:00,FL1,32.27202377468348,-64.84872374497351,184.23645741142,13.183200000000003
2026-05-10 17:12:42+00:00,FL1,32.27202427759768,-64.84872448258105,183.95190282906577,13.15512
2026-05-10 17:12:43+00:00,FL1,32.272024042904356,-64.8487249016762,183.661854915006,13.14648
2026-05-10 17:12:44+00:00,FL1,32.272023137658834,-64.84872522018848,183.283913693655,12.909600000000001
2026-05-10 17:12:45+00:00,FL1,32.27202234975992,-64.84872563928369,183.1410870693074,12.7044
2026-05-10 17:12:46+00:00,FL1,32.272021008655415,-64.84872620925309,183.38828699606321,12.57912
