DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:46:30+00:00,FL1,32.27200121060016,-64.84868884272872,219.74535355693243,12.13992
2026-05-10 17:46:31+00:00,FL1,32.271998863667264,-64.84868404828012,220.14856410412904,12.11904
2026-05-10 17:46:32+00:00,FL1,32.271996030584,-64.84868203662336,220.52760399182102,12.035520000000002
2026-05-10 17:46:33+00:00,FL1,32.27199398539962,-64.84868106432259,220.8824732200082,11.88288
2026-05-10 17:46:34+00:00,FL1,32.27199232578278,-64.84868069551885,221.3450117496262,11.749679999999998
2026-05-10 17:46:35+00:00,FL1,32.27199069969356,-64.8486807290465,221.9547715689564,11.65968
2026-05-10 17:46:36+00:00,FL1,32.2719896938652,-64.8486808128655,222.6480300302134,11.640240000000002
2026-05-10 17:46:37+00:00,FL1,32.2719886377454,-64.8486805614084,223.2248298593096,11.664719999999999
2026-05-10 17:46:38+00:00,FL1,32.2719883862883,-64.84868072904646,223.3863338114566,11.8836
2026-05-10 17:46:39+00:00,FL1,32.27198850363496,-64.84868047758937,223.15121921445362,12.36888
2026-05-10 17:46:40+00:00,FL1,32.27198788337412,-64.84868007525802,222.7293313394574,12.736799999999999
2026-05-10 17:46:41+00:00,FL1,32.27198791690169,-64.84867930412292,222.2503128147222,13.01472
2026-05-10 17:46:42+00:00,FL1,32.2719887383282,-64.84867870062587,221.7075716422008,13.157999999999998
2026-05-10 17:46:43+00:00,FL1,32.2719891574234,-64.8486771248281,221.1230811487166,13.23072
2026-05-10 17:46:44+00:00,FL1,32.27198930829764,-64.84867548197508,220.4419080172122,13.15944
2026-05-10 17:46:45+00:00,FL1,32.2719900123775,-64.84867444261907,219.49705496383558,12.80304
2026-05-10 17:46:46+00:00,FL1,32.27199038118124,-64.84867217950523,218.0786767174292,12.64752
2026-05-10 17:46:47+00:00,FL1,32.271988620981595,-64.84866842441261,216.62843714713,12.78288
2026-05-10 17:46:48+00:00,FL1,32.271985486149774,-64.84866624511781,215.26059755241562,12.806640000000002
2026-05-10 17:46:49+00:00,FL1,32.27198141254486,-64.84866691567004,213.9641712698752,12.7476
2026-05-10 17:46:50+00:00,FL1,32.27197981998324,-64.84866825677454,212.74794763023777,12.685680000000001
2026-05-10 17:46:51+00:00,FL1,32.271979602053776,-64.84867028519508,212.02282784508802,12.660480000000002
2026-05-10 17:46:52+00:00,FL1,32.2719795349985,-64.84867179393768,212.80288094729463,12.64032
2026-05-10 17:46:53+00:00,FL1,32.271979803219445,-64.8486734535545,213.67851802118003,12.62808
2026-05-10 17:46:54+00:00,FL1,32.271980859339244,-64.84867556579411,214.398144474624,12.620160000000002
2026-05-10 17:46:55+00:00,FL1,32.27198260277512,-64.84867729246616,214.98263496810802,12.61584
2026-05-10 17:46:56+00:00,FL1,32.27198370918633,-64.8486792538315,215.61766411328458,12.571919999999999
2026-05-10 17:46:57+00:00,FL1,32.271985385566964,-64.84868168458341,216.16919461653498,12.164399999999999
2026-05-10 17:46:58+00:00,FL1,32.27198955975474,-64.84868508763611,216.75478377636037,12.220559999999999
2026-05-10 17:46:59+00:00,FL1,32.27199232578278,-64.84869006648661,217.308511612293,12.093119999999999
2026-05-10 17:47:00+00:00,FL1,32.27199314720928,-64.84869710728525,217.827082125309,11.8116
2026-05-10 17:47:01+00:00,FL1,32.27199333161114,-64.84870087914165,218.2610553300578,11.5848
2026-05-10 17:47:02+00:00,FL1,32.27199038118124,-64.84870372898877,218.45661793877957,11.39112
2026-05-10 17:47:03+00:00,FL1,32.271986860781894,-64.8487061597407,218.62910855433802,11.10384
2026-05-10 17:47:04+00:00,FL1,32.27198349125685,-64.84870897606017,218.7851191747796,10.8468
2026-05-10 17:47:05+00:00,FL1,32.271980473771706,-64.84871237911284,218.93234046449183,10.63296
2026-05-10 17:47:06+00:00,FL1,32.2719789985567,-64.84871486015614,219.0707724234748,10.467360000000001
2026-05-10 17:47:07+00:00,FL1,32.27197755686938,-64.8487167377025,219.266335032197,10.154160000000001
2026-05-10 17:47:08+00:00,FL1,32.27197691984478,-64.84871833026409,220.892361217078,9.64728
2026-05-10 17:47:09+00:00,FL1,32.27197646722198,-64.84871895052493,222.9754325998718,9.522
2026-05-10 17:47:10+00:00,FL1,32.27197646722198,-64.84871926903723,225.0826746421702,9.786959999999999
2026-05-10 17:47:11+00:00,FL1,32.27197613194586,-64.84871896728875,226.775719473861,11.11248
2026-05-10 17:47:12+00:00,FL1,32.27197693660854,-64.84871749207379,228.0051271095918,12.191759999999999
2026-05-10 17:47:13+00:00,FL1,32.271977053955204,-64.84871561452745,228.22815637684238,12.751199999999999
2026-05-10 17:47:14+00:00,FL1,32.27197748981415,-64.84871345199645,226.7790154728844,11.92896
2026-05-10 17:47:15+00:00,FL1,32.27197752334178,-64.84871019981802,225.62651448103261,12.23064
2026-05-10 17:47:16+00:00,FL1,32.271978495642564,-64.84870714880526,225.08816797387618,12.14208
2026-05-10 17:47:17+00:00,FL1,32.2719773892313,-64.84870339371264,224.57728812524778,12.168000000000001
2026-05-10 17:47:18+00:00,FL1,32.271978160366416,-64.84869942069051,224.64320810571598,12.06504
2026-05-10 17:47:19+00:00,FL1,32.27197748981416,-64.84869630262256,224.92446668904682,11.952000000000002
2026-05-10 17:47:20+00:00,FL1,32.27197735570372,-64.84869313426316,225.78142643513297,11.4984
2026-05-10 17:47:21+00:00,FL1,32.27197878062724,-64.84868953004481,226.2538529618214,10.53432
2026-05-10 17:47:22+00:00,FL1,32.271980758756406,-64.8486866299063,226.60762352366743,10.686240000000002
2026-05-10 17:47:23+00:00,FL1,32.271982653066516,-64.8486844841391,226.93282876064342,10.62648
2026-05-10 17:47:24+00:00,FL1,32.27198488265278,-64.84868295863272,227.23715933713802,10.522079999999999
2026-05-10 17:47:25+00:00,FL1,32.27198694460094,-64.84868334420027,227.51951658680983,10.41552
2026-05-10 17:47:26+00:00,FL1,32.271987715736046,-64.8486855905503,227.78209784234122,10.319039999999998
2026-05-10 17:47:27+00:00,FL1,32.27198590524494,-64.84868802130225,228.0325937681204,10.201680000000001
2026-05-10 17:47:28+00:00,FL1,32.271984463557594,-64.84868944622573,228.26441236609998,10.0656
2026-05-10 17:47:29+00:00,FL1,32.27198191545902,-64.84868958033623,228.0666524246954,9.95184
2026-05-10 17:47:30+00:00,FL1,32.271981085650644,-64.84868831466885,226.393932920316,9.892800000000001
2026-05-10 17:47:33+00:00,FL1,32.27197176078335,-64.84867366729303,219.26084170049148,9.4311
2026-05-10 17:47:34+00:00,FL1,32.27196821942928,-64.84867387264966,215.402325510422,9.07776
2026-05-10 17:47:35+00:00,FL1,32.27196377702056,-64.8486776612699,214.7178563798944,9.027359999999998
2026-05-10 17:47:36+00:00,FL1,32.271959485486164,-64.84868220426144,214.164128543962,9.084240000000001
2026-05-10 17:47:37+00:00,FL1,32.27195329964162,-64.84868486970666,213.6554460280162,9.105839999999999
2026-05-10 17:47:38+00:00,FL1,32.271947750821695,-64.8486853726208,213.18192083498639,9.18648
2026-05-10 17:47:39+00:00,FL1,32.27194275520742,-64.84868481941521,212.7391582995088,9.36504
2026-05-10 17:47:40+00:00,FL1,32.27193928509949,-64.84868364594877,212.63039033173624,9.5076
2026-05-10 17:47:41+00:00,FL1,32.27193646878004,-64.84868233837186,213.59501937925342,9.58536
2026-05-10 17:47:42+00:00,FL1,32.27193509414792,-64.84868081286548,214.513504440443,9.607679999999998
2026-05-10 17:47:43+00:00,FL1,32.27193472534418,-64.84868017584083,215.4078188421276,9.6624
2026-05-10 17:47:44+00:00,FL1,32.27193573117256,-64.84868024289605,216.36036255989262,9.87264
2026-05-10 17:47:45+00:00,FL1,32.27193837985396,-64.84868039377037,217.25797296060077,11.273039999999998
2026-05-10 17:47:46+00:00,FL1,32.271940508857384,-64.84868146665394,218.0951567125462,12.124080000000001
2026-05-10 17:47:47+00:00,FL1,32.27194446511568,-64.84868245571852,219.28830835901982,12.871439999999998
2026-05-10 17:47:48+00:00,FL1,32.27194726467134,-64.84868371300398,220.5243079927976,13.191120000000002
2026-05-10 17:47:49+00:00,FL1,32.27195158973336,-64.84868522174656,221.6350596636862,13.237919999999999
2026-05-10 17:47:50+00:00,FL1,32.27195487543943,-64.84868696518242,222.507400738548,13.04928
2026-05-10 17:47:51+00:00,FL1,32.27195876464248,-64.84868959710003,223.203955198828,12.650400000000001
2026-05-10 17:47:52+00:00,FL1,32.271962117403746,-64.84869170933963,223.5368511001922,12.3156
2026-05-10 17:47:53+00:00,FL1,32.27196578867735,-64.84869422391056,223.44895779290118,12.03408
2026-05-10 17:47:54+00:00,FL1,32.271968554705374,-64.84869591705501,222.78206732383177,11.70576
2026-05-10 17:47:55+00:00,FL1,32.27197157219051,-64.84869880042973,221.8800622577594,11.3652
2026-05-10 17:47:56+00:00,FL1,32.271975059062264,-64.8487000912428,220.90224921414838,11.1636
2026-05-10 17:47:57+00:00,FL1,32.271977674216046,-64.8487014323473,220.100222785119,11.133360000000001
2026-05-10 17:47:58+00:00,FL1,32.27198181487618,-64.84870227053759,219.39487899411,11.06352
2026-05-10 17:47:59+00:00,FL1,32.27198417857288,-64.84870104677974,218.72579119235803,11.157839999999998
2026-05-10 17:48:00+00:00,FL1,32.27198714576662,-64.84869972243904,218.09845271156937,11.280240000000001
2026-05-10 17:48:01+00:00,FL1,32.27198888920248,-64.84869685582815,217.5150608844264,11.33784
2026-05-10 17:48:02+00:00,FL1,32.27199041470887,-64.84869558177888,216.9657277138584,11.403360000000001
2026-05-10 17:48:03+00:00,FL1,32.271992392838,-64.84869291633368,216.45374919888917,11.52936
2026-05-10 17:48:04+00:00,FL1,32.271992711350315,-64.8486901670694,215.97253334147157,11.75184
2026-05-10 17:48:05+00:00,FL1,32.27199177257716,-64.84868916124107,215.52537614062916,12.003120000000001
2026-05-10 17:48:06+00:00,FL1,32.271989593282335,-64.84868790395558,215.10898159733884,12.206879999999998
2026-05-10 17:48:07+00:00,FL1,32.2719878163189,-64.84868884272873,214.71346171452984,12.3156
2026-05-10 17:48:08+00:00,FL1,32.27198572084306,-64.8486903514713,214.3388164922024,12.36096
2026-05-10 17:48:09+00:00,FL1,32.27198528498412,-64.84869283251464,213.993835261086,12.39552
2026-05-10 17:48:10+00:00,FL1,32.27198516763746,-64.8486945424229,213.57084871974857,12.5028
2026-05-10 17:48:11+00:00,FL1,32.27198857069014,-64.84869688935578,212.6413769951476,12.906
2026-05-10 17:48:12+00:00,FL1,32.2719934824854,-64.84869945421816,211.7020172734764,12.79152
2026-05-10 17:48:13+00:00,FL1,32.27199819311498,-64.84870456717907,210.8142948698384,13.047120000000001
2026-05-10 17:48:14+00:00,FL1,32.2720016296953,-64.8487120270729,209.97711111789303,13.434479999999999
2026-05-10 17:48:15+00:00,FL1,32.27200278639796,-64.84871911816299,209.19266335032202,13.7304
2026-05-10 17:48:16+00:00,FL1,32.272000959143035,-64.84872458316386,208.05774101992841,13.87224
2026-05-10 17:48:17+00:00,FL1,32.27199722081424,-64.84872744977471,205.67912839136937,13.912560000000003
2026-05-10 17:48:18+00:00,FL1,32.27199301309884,-64.84873075224458,203.3093050935392,13.911840000000002
2026-05-10 17:48:19+00:00,FL1,32.271989945322304,-64.8487341888249,201.035065767388,13.870080000000002
2026-05-10 17:48:20+00:00,FL1,32.2719875648618,-64.84873982146382,198.8662984099854,13.8096
2026-05-10 17:48:21+00:00,FL1,32.27198716253044,-64.84874374419452,196.79860835596781,13.704479999999998
2026-05-10 17:48:22+00:00,FL1,32.2719876151532,-64.84874676167962,195.17807550279258,13.641839999999998
2026-05-10 17:48:23+00:00,FL1,32.27198771573602,-64.84874759986997,196.46131778923922,13.71096
2026-05-10 17:48:24+00:00,FL1,32.271988034248366,-64.84874733164904,198.33893856624064,13.55256
2026-05-10 17:48:25+00:00,FL1,32.271987564861796,-64.84874419681731,199.79357280190442,13.24872
2026-05-10 17:48:26+00:00,FL1,32.2719876822084,-64.84874020703137,200.5241859187598,12.338640000000002
2026-05-10 17:48:27+00:00,FL1,32.27198692783714,-64.84873537905514,200.527481917783,11.15136
2026-05-10 17:48:28+00:00,FL1,32.271985754370704,-64.84872949495914,200.6593218787194,10.54512
2026-05-10 17:48:29+00:00,FL1,32.27198540233076,-64.84872371144594,200.608783227027,10.54008
2026-05-10 17:48:30+00:00,FL1,32.27198404446242,-64.84871744178236,200.3593859675894,10.782000000000002
2026-05-10 17:48:31+00:00,FL1,32.27198256924747,-64.84871135652064,199.936399426252,11.013119999999999
2026-05-10 17:48:32+00:00,FL1,32.27198077552022,-64.84870533831419,199.619983520005,11.24352
2026-05-10 17:48:33+00:00,FL1,32.27197906561196,-64.84869948774576,199.4694662312692,11.4588
2026-05-10 17:48:34+00:00,FL1,32.27197722159327,-64.84869417361917,199.2870876186406,11.503440000000001
2026-05-10 17:48:35+00:00,FL1,32.27197579666972,-64.84868849068883,198.92013306070118,11.549520000000001
2026-05-10 17:48:36+00:00,FL1,32.27197574637831,-64.8486831430346,198.269722586749,11.44584
2026-05-10 17:48:37+00:00,FL1,32.27197619900109,-64.8486791197211,197.64568010498402,11.980080000000001
2026-05-10 17:48:38+00:00,FL1,32.27197854593396,-64.84867658838631,197.0545976134526,12.0636
2026-05-10 17:48:39+00:00,FL1,32.271980708465,-64.84867833182217,196.50636310922562,11.88288
2026-05-10 17:48:40+00:00,FL1,32.271981965750456,-64.84868123196065,195.99328592791522,11.661839999999998
2026-05-10 17:48:41+00:00,FL1,32.27198012173176,-64.84868498705328,195.5175634022034,11.452319999999999
2026-05-10 17:48:42+00:00,FL1,32.271976048126824,-64.84868803806603,195.06820886867902,11.28888
2026-05-10 17:48:43+00:00,FL1,32.27197152189912,-64.848688993603,194.6452223273416,11.216159999999999
2026-05-10 17:48:44+00:00,FL1,32.271967733278885,-64.84868932887913,194.245307779168,11.21544
2026-05-10 17:48:45+00:00,FL1,32.27196454815568,-64.84868753515181,193.8761558885464,11.21832
2026-05-10 17:48:46+00:00,FL1,32.27196208387614,-64.84868605993688,193.58171330912182,11.38176
2026-05-10 17:48:47+00:00,FL1,32.2719604242593,-64.84868409857151,194.2156437879574,11.97576
2026-05-10 17:48:48+00:00,FL1,32.271959116682396,-64.84868193604052,195.0143742179634,12.37176
2026-05-10 17:48:49+00:00,FL1,32.271958110854015,-64.8486803267151,195.725211340678,12.66912
2026-05-10 17:48:50+00:00,FL1,32.27195784263314,-64.84867833182217,196.3569444868314,12.688559999999999
2026-05-10 17:48:51+00:00,FL1,32.27195747382938,-64.84867722541097,196.84255500961322,12.531600000000001
2026-05-10 17:48:52+00:00,FL1,32.27195723913611,-64.84867625311018,197.2128055665762,12.306239999999999
2026-05-10 17:48:53+00:00,FL1,32.271957976743586,-64.84867618605492,198.1488692892238,12.059279999999998
2026-05-10 17:48:54+00:00,FL1,32.27195779234172,-64.84867643751204,199.18820764793858,11.9592
2026-05-10 17:48:55+00:00,FL1,32.27195889875292,-64.84867751039566,200.28797265541562,11.86056
2026-05-10 17:48:56+00:00,FL1,32.27195918373766,-64.84867841564119,201.0515457625048,11.598479999999999
2026-05-10 17:48:57+00:00,FL1,32.27196002192794,-64.84867992438376,202.16449476607562,11.28528
2026-05-10 17:48:58+00:00,FL1,32.27196039073168,-64.84868144989017,203.2488784447768,10.89864
2026-05-10 17:48:59+00:00,FL1,32.271961530670545,-64.8486834280193,203.73778496658218,10.524960000000002
2026-05-10 17:49:00+00:00,FL1,32.27196258679032,-64.84868559055033,204.47499008148438,10.15776
2026-05-10 17:49:01+00:00,FL1,32.27196389436723,-64.8486877195537,205.74504837183758,9.84024
2026-05-10 17:49:02+00:00,FL1,32.271965369582155,-64.8486892785877,207.165623950926,9.65376
2026-05-10 17:49:03+00:00,FL1,32.2719670124352,-64.84869159199296,208.8388927884762,9.5868
2026-05-10 17:49:04+00:00,FL1,32.271969191730044,-64.84869320131838,210.8901028473768,9.598320000000001
2026-05-10 17:49:05+00:00,FL1,32.27197065018119,-64.8486945591867,213.28080080568878,9.713519999999999
2026-05-10 17:49:06+00:00,FL1,32.27197355031968,-64.8486959002912,215.78136539811422,9.74016
2026-05-10 17:49:07+00:00,FL1,32.2719749752432,-64.8486960679293,218.1786553544726,9.48168
2026-05-10 17:49:08+00:00,FL1,32.271977104246595,-64.84869608469306,220.469374675741,9.85032
2026-05-10 17:49:09+00:00,FL1,32.27197901532054,-64.848695917055,222.6513260292366,9.997919999999999
2026-05-10 17:49:10+00:00,FL1,32.27197750657798,-64.8486937377602,224.69154942472602,9.989999999999998
2026-05-10 17:49:11+00:00,FL1,32.27197831124066,-64.84869340248406,226.18573564867097,9.97992
2026-05-10 17:49:12+00:00,FL1,32.271975360810764,-64.84869248047472,226.67464217047637,9.98712
2026-05-10 17:49:13+00:00,FL1,32.2719762325287,-64.84869216196236,226.97787408062976,10.01088
2026-05-10 17:49:14+00:00,FL1,32.271975344046936,-64.84869214519856,226.8844874416332,10.04616
2026-05-10 17:49:15+00:00,FL1,32.27197546139361,-64.84869261458516,226.372508926664,10.098719999999998
2026-05-10 17:49:16+00:00,FL1,32.27197586372493,-64.84869256429374,225.321085238197,10.148399999999999
2026-05-10 17:49:17+00:00,FL1,32.271976115182035,-64.84869338572024,224.4828028199102,10.15344
2026-05-10 17:49:18+00:00,FL1,32.271975830197334,-64.84869417361915,224.4839014862514,9.717839999999999
2026-05-10 17:49:19+00:00,FL1,32.27197631634772,-64.8486943077296,223.768669698172,9.152640000000002
2026-05-10 17:49:20+00:00,FL1,32.27197589725256,-64.84869528003038,222.89632862331,8.21448
2026-05-10 17:49:21+00:00,FL1,32.27197603136303,-64.84869569912551,220.83193456831583,7.860239999999999
2026-05-10 17:49:22+00:00,FL1,32.271976031362975,-64.84869620203972,219.02462843714721,7.5895199999999985
2026-05-10 17:49:23+00:00,FL1,32.2719765175134,-64.84869683906433,216.13953062532423,7.572959999999999
2026-05-10 17:49:24+00:00,FL1,32.27197666838766,-64.84869709052145,213.10940885647142,7.60248
2026-05-10 17:49:25+00:00,FL1,32.27197772450744,-64.848697476089,210.35834833826698,7.77672
2026-05-10 17:49:26+00:00,FL1,32.27197745628654,-64.84869745932518,208.1785943174536,8.06976
2026-05-10 17:49:27+00:00,FL1,32.27197889797388,-64.84869752638042,206.3899655140844,8.5212
2026-05-10 17:49:28+00:00,FL1,32.27197928354146,-64.84869720786811,204.7353740043336,8.9388
2026-05-10 17:49:29+00:00,FL1,32.271980172023184,-64.84869702346624,203.3356730857266,9.14976
2026-05-10 17:49:30+00:00,FL1,32.27198141254486,-64.8486969396472,202.3534653767512,9.420480000000001
2026-05-10 17:49:31+00:00,FL1,32.27198225073518,-64.84869626909494,202.077700125126,9.73512
2026-05-10 17:49:32+00:00,FL1,32.271983373910174,-64.84869596734644,202.53474532303863,9.948240000000002
2026-05-10 17:49:33+00:00,FL1,32.2719841953367,-64.8486958835274,203.3136997589038,10.003680000000001
2026-05-10 17:49:34+00:00,FL1,32.271985670551665,-64.84869512915614,204.6419873653372,10.0728
2026-05-10 17:49:35+00:00,FL1,32.27198597230016,-64.84869554825126,206.3339335306864,9.9468
2026-05-10 17:49:36+00:00,FL1,32.271986659616246,-64.84869546443224,207.81603442487858,9.615599999999999
2026-05-10 17:49:37+00:00,FL1,32.27198649197818,-64.84869541414082,209.39701528977358,8.886239999999999
2026-05-10 17:49:38+00:00,FL1,32.27198595553635,-64.84869566559789,210.348460341197,7.93296
2026-05-10 17:49:39+00:00,FL1,32.2719858046621,-64.84869531355798,211.0966521195108,7.45056
2026-05-10 17:49:40+00:00,FL1,32.271986039355404,-64.84869524650279,211.97778252510162,7.470000000000001
2026-05-10 17:49:41+00:00,FL1,32.271985352039344,-64.84869462624191,212.49745170445857,7.424639999999999
2026-05-10 17:49:42+00:00,FL1,32.2719855364412,-64.84869360364975,212.39197973570975,7.6039200000000005
2026-05-10 17:49:43+00:00,FL1,32.27198674343526,-64.84869077056646,211.97228919339582,8.566559999999999
