DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:29:27+00:00,FL1,32.272002266719944,-64.84870589151981,216.572405163732,11.98512
2026-05-10 17:29:28+00:00,FL1,32.2720008417964,-64.8487037625164,218.92904446546817,11.6208
2026-05-10 17:29:29+00:00,FL1,32.27199941687286,-64.84870252199467,221.12198248237542,11.45664
2026-05-10 17:29:30+00:00,FL1,32.271998930722475,-64.84870123118162,222.89632862331,11.006639999999999
2026-05-10 17:29:31+00:00,FL1,32.27199832722544,-64.84870069473979,223.2468031861324,10.305359999999999
2026-05-10 17:29:32+00:00,FL1,32.2719983104616,-64.84869960509239,222.91280861842725,10.33416
2026-05-10 17:29:33+00:00,FL1,32.271998176351175,-64.84870007447896,222.31733146153138,10.95336
2026-05-10 17:29:34+00:00,FL1,32.27199909836054,-64.84869955480097,221.32743308816822,11.535120000000001
2026-05-10 17:29:35+00:00,FL1,32.271999366581404,-64.84870022535321,219.83983886227003,12.09744
2026-05-10 17:29:36+00:00,FL1,32.271999802440426,-64.84870079532266,217.76775414288758,12.562560000000001
2026-05-10 17:29:37+00:00,FL1,32.27200037240982,-64.84870143234727,215.39573351237522,12.50208
2026-05-10 17:29:38+00:00,FL1,32.272000573575504,-64.84870232082902,212.9468062379834,12.347280000000001
2026-05-10 17:29:39+00:00,FL1,32.27200089208784,-64.84870292432606,210.5440229499192,12.1788
2026-05-10 17:29:40+00:00,FL1,32.27200116030874,-64.84870351105931,208.245612964263,11.84544
2026-05-10 17:29:41+00:00,FL1,32.27200117707254,-64.84870423190296,206.36140018921478,11.656799999999999
2026-05-10 17:29:42+00:00,FL1,32.272001395002,-64.84870466776192,204.883693960387,11.55096
2026-05-10 17:29:43+00:00,FL1,32.27200087532402,-64.8487051706761,203.8553422650836,11.32992
2026-05-10 17:29:44+00:00,FL1,32.27200102619828,-64.84870518743995,203.31040375988042,11.02608
2026-05-10 17:29:45+00:00,FL1,32.272000271826975,-64.84870582446453,203.14230780968643,10.69848
2026-05-10 17:29:46+00:00,FL1,32.27200022153558,-64.84870574064553,203.25547044282357,10.42992
2026-05-10 17:29:47+00:00,FL1,32.272000590339324,-64.84870577417315,203.5477156895658,10.55808
2026-05-10 17:29:48+00:00,FL1,32.272000120952704,-64.84870557300746,204.12781151768561,10.830240000000002
2026-05-10 17:29:49+00:00,FL1,32.271999919787035,-64.8487056568265,204.86831263161102,10.83888
2026-05-10 17:29:50+00:00,FL1,32.27200005389751,-64.84870533831418,205.5835444196904,10.61568
2026-05-10 17:29:51+00:00,FL1,32.2720001041889,-64.84870522096752,206.3844721823786,10.226880000000001
2026-05-10 17:29:52+00:00,FL1,32.271999752149,-64.84870540536943,207.39414654988258,9.767520000000001
2026-05-10 17:29:53+00:00,FL1,32.271999567747116,-64.84870575740936,208.29065828424942,9.31896
2026-05-10 17:29:54+00:00,FL1,32.27199958451092,-64.84870580770078,209.0487380596334,9.20448
2026-05-10 17:29:55+00:00,FL1,32.271998930722496,-64.84870605915783,209.9727164525284,9.2664
2026-05-10 17:29:56+00:00,FL1,32.27199936658142,-64.84870624355972,211.1647694326608,9.247679999999999
2026-05-10 17:29:57+00:00,FL1,32.2719989642501,-64.84870626032351,212.2513504440442,9.182879999999999
2026-05-10 17:29:58+00:00,FL1,32.271998712793,-64.84870626032352,212.8182622760706,9.07776
2026-05-10 17:29:59+00:00,FL1,32.271998578682535,-64.84870617650448,212.91824091311383,9.17928
2026-05-10 17:30:00+00:00,FL1,32.27199810929596,-64.84870634414253,212.8874782555622,9.44928
2026-05-10 17:30:01+00:00,FL1,32.271997790783644,-64.84870607592164,212.75893429364896,9.527040000000001
2026-05-10 17:30:02+00:00,FL1,32.27199706993998,-64.84870627708732,212.90505691701983,9.423359999999999
2026-05-10 17:30:03+00:00,FL1,32.271996483206735,-64.84870637767015,213.11050752281238,9.212399999999999
2026-05-10 17:30:04+00:00,FL1,32.271996097639224,-64.8487061932683,212.6963103122044,8.961839999999999
2026-05-10 17:30:05+00:00,FL1,32.27199581265452,-64.84870622679593,211.91845454268022,8.706959999999999
2026-05-10 17:30:06+00:00,FL1,32.27199536003172,-64.84870684705675,211.39878536332282,8.40456
2026-05-10 17:30:07+00:00,FL1,32.27199492417274,-64.84870693087575,210.41987365337064,8.11944
2026-05-10 17:30:08+00:00,FL1,32.27199522592128,-64.84870691411197,209.017975402081,7.93296
2026-05-10 17:30:09+00:00,FL1,32.2719949744642,-64.8487077858299,207.32712790307318,7.82496
2026-05-10 17:30:10+00:00,FL1,32.27199512533844,-64.84870828874408,205.26932584612578,7.822799999999999
2026-05-10 17:30:11+00:00,FL1,32.27199517562987,-64.84870875813067,203.35984374523142,8.19504
2026-05-10 17:30:12+00:00,FL1,32.27199527621272,-64.84870974719524,201.585497604297,8.90136
2026-05-10 17:30:13+00:00,FL1,32.27199596352877,-64.84871023334563,199.6661275063328,9.5976
2026-05-10 17:30:14+00:00,FL1,32.271995645016446,-64.84871108829977,197.6259041108432,10.19736
2026-05-10 17:30:15+00:00,FL1,32.27199634909628,-64.84871187619864,195.52964873195577,10.68624
2026-05-10 17:30:16+00:00,FL1,32.271996852010474,-64.84871261380614,193.542161320841,11.15208
2026-05-10 17:30:17+00:00,FL1,32.27199720405042,-64.84871313348411,191.64146855067602,11.53008
2026-05-10 17:30:18+00:00,FL1,32.27199827693401,-64.84871366992591,189.8286690878016,12.032639999999999
2026-05-10 17:30:19+00:00,FL1,32.27199916541576,-64.8487138208002,188.0927762688068,12.51936
2026-05-10 17:30:20+00:00,FL1,32.272000573575475,-64.84871420636772,186.40742210150458,12.975119999999999
2026-05-10 17:30:21+00:00,FL1,32.2720019817352,-64.8487148433924,184.6517532883696,13.16592
2026-05-10 17:30:22+00:00,FL1,32.2720032222569,-64.84871581569311,182.9411297952208,13.267439999999999
2026-05-10 17:30:23+00:00,FL1,32.2720046136528,-64.84871702268717,181.25138096255358,13.824000000000002
2026-05-10 17:30:24+00:00,FL1,32.272005803883054,-64.84871772676703,179.5825067903682,13.835519999999999
2026-05-10 17:30:25+00:00,FL1,32.27200691029431,-64.84871928580108,178.2948698385572,13.82256
2026-05-10 17:30:26+00:00,FL1,32.27200841903689,-64.84871982224286,177.3192541276286,13.711679999999998
2026-05-10 17:30:27+00:00,FL1,32.27200924046338,-64.84872094541787,176.7237769707326,13.50576
2026-05-10 17:30:28+00:00,FL1,32.27201103419064,-64.84872133098543,176.4007690664388,13.319999999999999
2026-05-10 17:30:29+00:00,FL1,32.27201187238096,-64.84872200153768,176.20081179235223,13.12416
2026-05-10 17:30:30+00:00,FL1,32.27201344817878,-64.84872267208995,175.9151585436568,12.97224
2026-05-10 17:30:31+00:00,FL1,32.27201442047954,-64.84872319176795,175.6646626178778,12.816000000000003
2026-05-10 17:30:32+00:00,FL1,32.272015074268005,-64.84872342646122,175.7195959349346,12.528
2026-05-10 17:30:33+00:00,FL1,32.27201638184488,-64.8487236611545,176.0096438489944,12.233519999999999
2026-05-10 17:30:34+00:00,FL1,32.27201623097064,-64.84872414730488,176.23706778160982,11.941199999999998
2026-05-10 17:30:35+00:00,FL1,32.272017085924745,-64.84872470051053,176.06677449873342,11.815199999999999
2026-05-10 17:30:36+00:00,FL1,32.27201728709042,-64.8487247005105,175.73717459639283,11.74536
2026-05-10 17:30:37+00:00,FL1,32.27201767265799,-64.84872585721314,175.44163335062723,11.64168
2026-05-10 17:30:38+00:00,FL1,32.27201745472846,-64.84872636012732,175.17246009704903,11.50632
2026-05-10 17:30:39+00:00,FL1,32.27201727032662,-64.84872751682998,175.0571001312296,11.37888
2026-05-10 17:30:40+00:00,FL1,32.272017572075114,-64.84872793592513,174.8362681966612,11.18592
2026-05-10 17:30:41+00:00,FL1,32.272016432136304,-64.84872875735161,174.7725455488752,10.93896
2026-05-10 17:30:42+00:00,FL1,32.27201571129262,-64.8487294111401,174.85714285714297,10.90944
2026-05-10 17:30:43+00:00,FL1,32.272014671936645,-64.84872944466771,174.96810815759778,11.24064
2026-05-10 17:30:44+00:00,FL1,32.2720132134855,-64.84873006492855,175.23398541215244,11.53872
2026-05-10 17:30:45+00:00,FL1,32.27201178856194,-64.84873004816468,175.6284066286202,11.74824
2026-05-10 17:30:46+00:00,FL1,32.272010866552606,-64.84873026609418,176.31507309183002,11.89944
2026-05-10 17:30:47+00:00,FL1,32.27200905606152,-64.84872991405423,177.1555528427992,11.8944
2026-05-10 17:30:48+00:00,FL1,32.272007480263724,-64.84872964583337,178.1091952269052,11.74032
2026-05-10 17:30:49+00:00,FL1,32.27200629003344,-64.84872922673824,178.97714163640256,11.54088
2026-05-10 17:30:50+00:00,FL1,32.27200397662818,-64.84872847236694,179.71544541764578,11.404799999999998
2026-05-10 17:30:51+00:00,FL1,32.27200176380576,-64.84872748330235,180.5921811578722,11.27448
2026-05-10 17:30:52+00:00,FL1,32.271999651566134,-64.84872637689112,181.33487960448,10.58904
2026-05-10 17:30:53+00:00,FL1,32.27199789136648,-64.84872553870082,181.9072847682118,10.3428
2026-05-10 17:30:54+00:00,FL1,32.271995058283196,-64.84872503578661,182.19513534958963,10.00296
2026-05-10 17:30:55+00:00,FL1,32.27199416980149,-64.848724398762,182.5763725699638,9.79056
2026-05-10 17:30:56+00:00,FL1,32.27199209108948,-64.84872466698289,182.8191778313548,9.686879999999999
2026-05-10 17:30:57+00:00,FL1,32.271991152316346,-64.84872459992765,182.9982604449598,9.57312
2026-05-10 17:30:58+00:00,FL1,32.27198945917188,-64.84872562251985,183.0081484420304,9.49896
2026-05-10 17:30:59+00:00,FL1,32.271989509463324,-64.84872584044933,182.942228461562,9.6264
2026-05-10 17:31:00+00:00,FL1,32.27198796719312,-64.84872709773482,183.05209509567538,9.7776
2026-05-10 17:31:01+00:00,FL1,32.27198795042934,-64.8487281706184,183.3443403424174,9.974160000000001
2026-05-10 17:31:02+00:00,FL1,32.27198727987706,-64.84872910939161,183.6816309091464,10.10304
2026-05-10 17:31:03+00:00,FL1,32.27198727987708,-64.8487300481647,183.93981749931322,10.15128
2026-05-10 17:31:04+00:00,FL1,32.27198709547522,-64.84873051755133,183.9475081637014,10.12752
2026-05-10 17:31:05+00:00,FL1,32.27198729664089,-64.84873152337968,183.8420361949522,10.031039999999999
2026-05-10 17:31:06+00:00,FL1,32.2719876486808,-64.84873125515881,183.58384960478537,9.88416
2026-05-10 17:31:07+00:00,FL1,32.27198793366553,-64.84873122163118,183.64976958525318,9.771840000000001
2026-05-10 17:31:08+00:00,FL1,32.2719885036349,-64.84873066842556,183.970580156865,9.75744
2026-05-10 17:31:09+00:00,FL1,32.271988872438655,-64.84873040020463,184.8187505722218,9.767520000000001
2026-05-10 17:31:10+00:00,FL1,32.27198989503086,-64.84872910939156,186.15582750938438,9.821520000000001
2026-05-10 17:31:11+00:00,FL1,32.2719897776842,-64.84872805327178,187.889522995697,9.99
2026-05-10 17:31:12+00:00,FL1,32.27199033088982,-64.84872679598632,190.3812982573932,10.03464
2026-05-10 17:31:13+00:00,FL1,32.27199007943274,-64.84872563928366,192.68080690939058,9.87768
2026-05-10 17:31:14+00:00,FL1,32.27199043147264,-64.84872439876197,194.07391582995078,9.80856
2026-05-10 17:31:15+00:00,FL1,32.27199038118124,-64.84872327558699,194.9341715750604,9.796320000000001
2026-05-10 17:31:16+00:00,FL1,32.27199081704019,-64.84872253797947,195.6801660206914,9.817919999999999
2026-05-10 17:31:17+00:00,FL1,32.2719910684973,-64.84872139804064,195.51426740317999,9.6732
2026-05-10 17:31:18+00:00,FL1,32.271991604939096,-64.84872061014178,194.6034730063782,9.58104
2026-05-10 17:31:19+00:00,FL1,32.27199224196374,-64.8487199395895,193.6421399578844,9.65664
2026-05-10 17:31:20+00:00,FL1,32.27199301309882,-64.84871893376112,192.9664601580858,9.839519999999998
2026-05-10 17:31:21+00:00,FL1,32.27199349924924,-64.84871844761076,193.2356334116642,9.858239999999999
2026-05-10 17:31:22+00:00,FL1,32.27199453860523,-64.84871742501856,193.694875942259,9.70776
2026-05-10 17:31:23+00:00,FL1,32.27199541032314,-64.8487165030092,194.0112918485062,9.475919999999999
2026-05-10 17:31:24+00:00,FL1,32.27199598029256,-64.84871499426664,193.9497665334024,9.3384
2026-05-10 17:31:25+00:00,FL1,32.271995745599284,-64.8487125467509,193.856379894406,9.56808
2026-05-10 17:31:26+00:00,FL1,32.2719951085746,-64.8487101495266,193.77178258613841,9.71352
2026-05-10 17:31:27+00:00,FL1,32.27199395187201,-64.84870802052318,193.6937772759178,9.81216
2026-05-10 17:31:28+00:00,FL1,32.271993415430174,-64.8487069644034,193.6201666310618,9.870479999999999
2026-05-10 17:31:29+00:00,FL1,32.271992761641734,-64.848705958575,194.09149449140898,9.87552
2026-05-10 17:31:30+00:00,FL1,32.271992828697,-64.84870485216382,195.83837397381498,9.851760000000002
2026-05-10 17:31:31+00:00,FL1,32.27199284546079,-64.84870558977128,197.23917355876338,9.82512
2026-05-10 17:31:32+00:00,FL1,32.27199423685672,-64.84870574064553,197.90386669515038,9.76896
2026-05-10 17:31:33+00:00,FL1,32.271994421258555,-64.84870731644328,197.8698080385754,9.79272
2026-05-10 17:31:34+00:00,FL1,32.27199577912688,-64.84870775230225,197.40507217627498,9.88272
2026-05-10 17:31:35+00:00,FL1,32.27199599705638,-64.84870872460304,196.19324320200218,10.03392
2026-05-10 17:31:36+00:00,FL1,32.27199644967914,-64.84870895929636,194.80123294778278,10.05552
2026-05-10 17:31:37+00:00,FL1,32.271996516734355,-64.84870931133626,193.468550675985,10.14336
2026-05-10 17:31:38+00:00,FL1,32.27199683524666,-64.8487092275172,192.1468550675986,10.101600000000001
2026-05-10 17:31:39+00:00,FL1,32.27199649997052,-64.84870941191915,191.06027405621518,9.92664
2026-05-10 17:31:40+00:00,FL1,32.2719968855381,-64.84870914369819,189.97918637653743,9.792
2026-05-10 17:31:41+00:00,FL1,32.27199649997056,-64.84870904311538,188.90249336222442,9.67608
2026-05-10 17:31:42+00:00,FL1,32.271997120231376,-64.84870852343738,188.21362956633197,9.468
2026-05-10 17:31:43+00:00,FL1,32.27199695259332,-64.84870812110601,188.1279335917234,9.18288
2026-05-10 17:31:44+00:00,FL1,32.27199753932656,-64.84870740026237,188.8431653798028,8.90712
2026-05-10 17:31:45+00:00,FL1,32.27199784107504,-64.84870693087575,189.8242744224372,8.62344
2026-05-10 17:31:46+00:00,FL1,32.271998193114996,-64.8487064447254,190.5373088778344,8.21448
2026-05-10 17:31:47+00:00,FL1,32.27199889719486,-64.84870607592165,191.019623401593,7.835040000000001
2026-05-10 17:31:48+00:00,FL1,32.27199869602918,-64.84870592504741,190.5109408856472,7.601759999999999
2026-05-10 17:31:49+00:00,FL1,32.27199960127474,-64.84870567359032,189.3188879055148,7.492320000000001
2026-05-10 17:31:50+00:00,FL1,32.2719997689128,-64.8487059753388,188.65639210180981,7.45488
2026-05-10 17:31:51+00:00,FL1,32.27200027182698,-64.84870597533882,187.8137150181584,7.4044799999999995
2026-05-10 17:31:52+00:00,FL1,32.2720004897565,-64.84870647825299,187.211645863216,7.3512
2026-05-10 17:31:53+00:00,FL1,32.272000942379236,-64.84870699793099,186.9073152867212,7.376400000000001
2026-05-10 17:31:54+00:00,FL1,32.272000992670705,-64.84870711527762,186.5656300546282,7.591679999999999
2026-05-10 17:31:55+00:00,FL1,32.27200089208782,-64.84870790317653,186.20636616107663,8.169839999999999
2026-05-10 17:31:56+00:00,FL1,32.2720010429621,-64.84870825521648,185.77349162266918,8.623439999999999
2026-05-10 17:31:57+00:00,FL1,32.2720010764897,-64.84870884194969,184.9780571916868,8.95608
2026-05-10 17:31:58+00:00,FL1,32.27200132794678,-64.84870924428103,184.044190801721,9.52704
2026-05-10 17:31:59+00:00,FL1,32.27200189791618,-64.84870941191915,183.2059083834344,10.64448
2026-05-10 17:32:00+00:00,FL1,32.272003088146434,-64.84870932810009,182.3972899563584,11.52576
2026-05-10 17:32:01+00:00,FL1,32.272004026919625,-64.84870969690384,181.4777062288276,11.972159999999999
2026-05-10 17:32:02+00:00,FL1,32.27200516685842,-64.8487100992352,180.3812372203742,12.190320000000002
2026-05-10 17:32:03+00:00,FL1,32.2720063235611,-64.84871055185792,179.20017090365303,12.41208
2026-05-10 17:32:04+00:00,FL1,32.2720073964447,-64.84871140681209,178.1817072054202,12.888
2026-05-10 17:32:05+00:00,FL1,32.27200853638352,-64.84871298260987,177.2775048066652,13.363919999999998
2026-05-10 17:32:06+00:00,FL1,32.2720100618899,-64.84871407225725,176.25244911038538,13.64328
2026-05-10 17:32:07+00:00,FL1,32.2720104139298,-64.84871543012561,175.287820062868,13.815359999999998
2026-05-10 17:32:08+00:00,FL1,32.272009542211904,-64.84871685504913,174.5022736289558,13.70016
2026-05-10 17:32:09+00:00,FL1,32.27201180532573,-64.8487174920738,173.95403912472923,13.424400000000002
2026-05-10 17:32:10+00:00,FL1,32.2720090392977,-64.84871863201263,173.77385784478278,13.235040000000001
2026-05-10 17:32:11+00:00,FL1,32.272010581567876,-64.84871908463538,173.97491378521082,13.04856
2026-05-10 17:32:12+00:00,FL1,32.272009156644344,-64.84872010722756,174.2309030426958,12.99312
2026-05-10 17:32:13+00:00,FL1,32.2720098439604,-64.84872050955894,174.23529770806002,12.94056
2026-05-10 17:32:14+00:00,FL1,32.27200924046338,-64.84872118011113,174.2891323587756,12.898079999999998
2026-05-10 17:32:15+00:00,FL1,32.27201002836226,-64.848721280694,174.58467360454122,12.804480000000002
2026-05-10 17:32:16+00:00,FL1,32.2720103301108,-64.8487216159701,175.1845454268012,12.76848
2026-05-10 17:32:17+00:00,FL1,32.27201034687458,-64.84872166626155,176.0327158421586,12.61656
2026-05-10 17:32:18+00:00,FL1,32.272011537104845,-64.84872124716638,176.758934293649,12.22776
2026-05-10 17:32:19+00:00,FL1,32.27201214060186,-64.84872096218166,177.49723807489238,11.864880000000001
2026-05-10 17:32:20+00:00,FL1,32.27201282791792,-64.84872071072458,178.33002716147342,11.93904
2026-05-10 17:32:21+00:00,FL1,32.27201386727392,-64.84871983900665,179.0968962675864,12.15792
2026-05-10 17:32:22+00:00,FL1,32.27201445400716,-64.84871936962007,179.6231574449902,12.2688
2026-05-10 17:32:23+00:00,FL1,32.27201452106239,-64.8487192187458,179.9088106936856,12.25872
2026-05-10 17:32:24+00:00,FL1,32.27201535925268,-64.84871866554025,179.98901333658858,12.198960000000001
2026-05-10 17:32:25+00:00,FL1,32.272015124559395,-64.8487184476107,179.8154240546894,12.018239999999999
2026-05-10 17:32:26+00:00,FL1,32.272015526890755,-64.84871848113835,179.32761619922502,11.756879999999999
2026-05-10 17:32:27+00:00,FL1,32.2720151077956,-64.8487188667059,178.77059236426902,11.4408
2026-05-10 17:32:28+00:00,FL1,32.27201505750418,-64.84871906787158,178.3454084902492,11.161440000000002
2026-05-10 17:32:29+00:00,FL1,32.2720149066299,-64.848719637841,178.0872219000826,10.87488
2026-05-10 17:32:30+00:00,FL1,32.27201450429858,-64.84872032515705,177.84112063966782,10.63296
2026-05-10 17:32:31+00:00,FL1,32.272013632580624,-64.84872116334732,177.4664754173406,10.5048
2026-05-10 17:32:32+00:00,FL1,32.27201328054072,-64.84872183389962,176.9160435804316,10.42344
2026-05-10 17:32:33+00:00,FL1,32.27201240882278,-64.84872273914519,176.4205450605792,10.31976
2026-05-10 17:32:34+00:00,FL1,32.272012257948525,-64.84872396290302,176.1370891445662,10.32192
2026-05-10 17:32:35+00:00,FL1,32.27201147004962,-64.84872505255042,176.0294198431348,10.35288
2026-05-10 17:32:36+00:00,FL1,32.27201140299438,-64.84872585721314,176.0876491592154,10.32912
2026-05-10 17:32:37+00:00,FL1,32.272010615095496,-64.84872676245868,176.30738242744218,10.23264
2026-05-10 17:32:38+00:00,FL1,32.27201046422124,-64.84872746653856,176.78859828485957,10.15632
2026-05-10 17:32:39+00:00,FL1,32.27201007865368,-64.8487283047289,177.549974059267,10.095839999999999
2026-05-10 17:32:40+00:00,FL1,32.272010162472704,-64.84872915968297,178.7826776940212,9.95256
2026-05-10 17:32:41+00:00,FL1,32.272009491920485,-64.8487297296524,180.32959990234082,9.69192
2026-05-10 17:32:42+00:00,FL1,32.272008905187235,-64.84872989729044,181.11734366893523,9.42552
