DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:27+00:00,GER,GER,-18.13999991284178,-17.940000021112777,0.0,-17.8499993014384,-17.789999846183882,-17.73000004941992,-3.8679265220246997,-4.15012923451871,1.973540706780622,1.813873658397742,-3.27982428931986,5.598298812630192,0.983932911382189,38.19614724260914,0.3999999969014534,30.32347005618135,43.18131465911865,14.06377681732178,1.0,110.999999673762,0.0,0.0,0.0,56.881685634272,14.1550735473633,59.6293997034007,0.03299999760993584,32.2749165,2.471344850450134,1893.4899091720558,1901.55827999115,75.86993202567099,42.924135178327575,0.6981857120990766,-64.8444495,-2.0,418.784606933594,70.2879180908203,78.2267227172852,334.194000244141,55.1754176616669,58.8427901268005,0.4107999880666128,-0.412246606124566,0.7645570216218,1.2121999358616176,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,42.283790064619154,89.0684569092422,31.51996936798095,11.18136875152588
2026-05-09 17:42:28+00:00,GER,GER,-18.0999995929865,-17.9500001010766,0.0,-17.829999824529683,-17.930000282658376,-17.86000006442114,-3.8679267354681146,-4.1495418382500855,1.4817446536371501,1.809909630046878,-2.7675991617132203,5.633586131203414,0.9581974629528396,36.44749040752952,0.2499999980634084,29.81812997270155,43.0222394943237,13.14575717926024,1.0,110.999999673762,0.0,0.0,0.0,57.2395773014969,13.3092018127441,60.1671992363827,0.5246000109840165,32.2749351,2.7202757905063057,1893.3814764022802,1901.558303833006,94.21856850385669,69.59922313690187,18.22055811062456,-64.8444153,-2.0,422.21630859375,70.2879180908203,78.2267227172852,333.194000244141,54.6042442321777,58.5486829280853,0.30059998977403596,0.126054996454207,0.517076109382083,-0.011199998980259519,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,40.71902582765834,89.452033502841,31.896496582031247,10.83026647567748
2026-05-09 17:42:29+00:00,GER,GER,-18.0999995929865,-17.8999997012575,0.0,-17.8000006091666,-17.82000008607532,-17.77999976622008,-3.86777988640096,-4.14924814011577,1.4892887256414782,1.829369095124338,-2.226477638162375,5.665886693429958,0.9137698998549386,36.009182142073605,0.30000000301217516,28.9936595455366,42.65246715545655,12.39235805511474,1.0,110.999999673762,0.0,0.0,0.0,57.2302370178069,12.48079662323,60.08660027210086,0.30759999719033077,32.2749525,2.740196848305612,1893.327260017392,1901.5778779983543,65.80792125314474,120.12343704700466,-11.916697683045623,-64.8443833,-2.0,424.909606933594,70.2879180908203,78.2267227172852,332.194000244141,55.7911217212677,58.4231972694397,0.3131999999217156,-0.129521931107796,-0.548595244606724,-0.07539999770837669,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,38.93575700895966,89.77519024304175,32.02584857940675,10.550904922485362
2026-05-09 17:42:30+00:00,GER,GER,-18.06999935309504,-17.83999956298404,0.0,-17.8000006091666,-17.880000224348755,-17.799999584638243,-3.867633037333805,-4.14998238545155,1.4785114982161602,1.82324288501434,-2.528559722957405,5.702259670571756,0.8788237599029269,34.84188437140766,0.25999999798594475,28.03766614194025,42.726022338867196,12.08941160202024,1.0,110.999999673762,0.0,0.0,0.0,56.5656869323213,12.1486009597778,60.10360061294502,0.10319999813002285,32.2749694,3.523329988773946,1893.3724403381318,1901.55827999115,103.85516881942753,57.60519579052924,-13.712043501436705,-64.8443526,-2.0,427.944091796875,70.2879180908203,78.2267227172852,331.194000244141,55.1366925239563,58.6584866046906,0.42599999243117936,0.697614604370769,-0.048972986622467,0.05139999942007632,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,37.101820480959965,90.03229563887396,32.109281158447246,10.507588405609122
2026-05-09 17:42:31+00:00,GER,GER,-18.0499991931674,-17.79000052920278,0.0,-17.830000166039138,-17.7599999478019,-17.8299998245297,-3.86704542762177,-4.150569781720175,1.481385513752856,1.816756126293536,-2.4565850037528048,5.7356463182536945,0.8408977578264268,35.929073585374184,0.22999999821833556,26.61605703507685,43.087879371643055,12.211818695068342,1.0,110.999999673762,0.0,0.0,0.0,56.4260676204025,12.0569174766541,60.02160009384552,-0.21960000267448804,32.2749864,3.5177681230441236,1893.2911157608,1901.5484809875481,111.78672462701806,31.73793042078613,5.805286392569552,-64.8443225,-2.0,430.542877197266,70.2879180908203,78.2267227172852,330.194000244141,54.8423945903778,58.3310484886169,-0.11560000321330573,-1.5925311757484,-0.0650629279503002,-0.10259999210822927,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,35.24393935878696,90.21847635036475,32.19780864715575,10.930540065765399
2026-05-09 17:42:32+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.91999986118514,-17.84999998445732,-17.759999947801898,-3.86645803135315,-4.15071663078733,1.485337098352826,1.83117094171607,-2.31736568478726,5.746503757713074,0.831416324008368,36.002315752901,0.30000000834826046,25.7006545919442,43.4760726928711,12.5958802986145,1.0,110.999999673762,0.0,0.0,0.0,56.516741796729,12.5808468818665,60.29539915502816,-0.45719999240293624,32.2750037,3.156312761931072,1893.2730436325041,1901.528859138488,114.09183591604256,22.83076103776692,25.48181377351284,-64.8442914,-2.0,433.19873046875,70.2879180908203,78.2267227172852,329.194000244141,55.6613981723785,59.4035506248474,0.2287999953461452,1.25869820954463,-0.589116889322558,0.5143999772322488,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,34.38377265547224,90.3614766059228,32.1971975326538,11.19899991989136
2026-05-09 17:42:33+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.8999997012575,-17.800000267657143,-17.7899998461839,-3.865870421641115,-4.15042293265302,1.483541142799254,1.831891782805598,-2.647816640134825,5.720445817633194,0.8427941171607983,35.04635291440117,0.26999999790848095,25.1925943856274,43.38735122680665,12.7286977958679,1.0,110.999999673762,0.0,0.0,0.0,58.3625252878441,12.7026105880737,60.68140046578226,-0.08600000056778237,32.2750209,2.35020888419902,1893.209791183468,1901.5779256820679,165.1450365781784,-72.6321339607239,48.5955696552992,-64.8442593,-2.0,436.012939453125,70.2879180908203,78.2267227172852,328.194000244141,54.6797573566437,59.6408009529114,0.24159999663437398,-0.506287452062078,0.819676328058685,0.350199993765406,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,34.07073142543222,90.494262313577,32.051329994201694,11.07043327331544
2026-05-09 17:42:34+00:00,GER,GER,-18.0499991931674,-17.90999978122132,0.0,-17.8999997012575,-17.860000064421158,-17.839999904493517,-3.86807358453527,-4.150569781720176,1.489647780148408,1.814594328732542,-2.58582402895879,5.696288036180414,0.8609444590899493,34.977688339656126,0.22999999821833567,24.71138962935345,42.938777732849104,12.3560633468628,1.0,110.999999673762,0.0,0.0,0.0,57.8480890999371,12.4775530815124,61.0057989343742,-0.375399992716424,32.2750378,2.9863983593920778,1893.1736469268758,1901.577877998352,190.7238483428956,-83.21242034435274,16.361524211242788,-64.8442274,-2.0,439.222442626953,70.2879180908203,78.2267227172852,327.194000244141,55.1812291145325,58.0251753330231,0.47359999163556543,0.749258625180588,-0.254006517661429,0.0751999958956569,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,33.03827798143634,90.6184283224986,31.796105575561498,10.79568014144896
2026-05-09 17:42:35+00:00,GER,GER,-18.0499991931674,-17.869999461366042,0.0,-17.8999997012575,-17.8699998028755,-17.73999978787428,-3.8702765339860097,-4.149394989182925,1.4756379095662902,1.817116674904344,-2.61997316053986,5.702802158346581,0.8799073800869202,33.86951815059714,0.3200000028572478,24.12707804491625,42.3769025802612,11.8582096481323,1.0,110.999999673762,0.0,0.0,0.0,58.6255763633488,11.9890528678894,61.008000987362585,-0.09360000091578628,32.2750539,2.381878336946254,1893.282079696652,1901.509237289428,148.4741374850272,-21.745769120752794,-23.52950945496559,-64.8441966,-2.0,441.807159423828,70.2879180908203,78.2267227172852,326.194000244141,55.5316746234894,57.8055739402771,0.3141999903090156,-0.0620332321252971,0.115791876834109,0.38679999636504336,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,32.105644337065584,90.70542444195705,31.6956836700439,10.474899959564201
2026-05-09 17:42:36+00:00,GER,GER,-18.0499991931674,-17.83999956298404,0.0,-17.88999962129368,-17.81000000611154,-17.7999999261477,-3.8702765339860097,-4.149982385451549,1.463782878289944,1.8131526465534802,-2.570062620397045,5.732931915700168,0.8465866010417894,32.8593871308467,0.2599999979859446,23.8396764912468,41.813041305542,11.332931156158441,1.0,110.999999673762,0.0,0.0,0.0,59.6831082129202,11.3584427833557,61.913401301474664,0.0567999958781078,32.2750691,2.109098083855694,1893.218827247616,1901.5582561492943,129.77213934063917,-18.78578793257475,-55.44236600399014,-64.8441669,-2.0,444.705627441406,70.2879180908203,78.2267227172852,325.194000244141,54.8636913299561,58.7859272956848,0.2176000005555465,-0.754645563362465,0.452728683767982,1.0253999823451994,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,31.50630275060508,90.7809458436099,31.5698678970337,10.068884410858159
2026-05-09 17:42:37+00:00,GER,GER,-18.0499991931674,-17.8000006091666,0.0,-17.859999381402222,-17.92999994114896,-17.86999980287552,-3.86983577334113,-4.148954441981459,1.4670162044656638,1.814233694744366,-2.661476164701205,5.760890014407144,0.8154331690863499,31.2072408687393,0.1799999986056541,23.4439199628106,41.69523868560795,10.98479192733766,1.0,110.999999673762,0.0,0.0,0.0,59.9859451403402,11.1474426269531,62.62879941325529,0.5495999921140589,32.2750834,2.5722990164303803,1893.2549715042078,1901.5190601348882,95.18489465117462,-36.199897713959224,15.808462910354141,-64.8441379,-2.0,447.063629150391,70.2879180908203,78.2267227172852,324.194000244141,55.6981861591339,58.2604587078094,0.4872000028427158,0.97604267685299,-0.182503374994255,0.48099998400100147,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,30.592879013275002,90.8633315853786,31.694916343688952,9.780847091674815
2026-05-09 17:42:38+00:00,GER,GER,-18.0499991931674,-17.81000034762096,0.0,-17.83999956298404,-17.7999999261477,-17.660000172692115,-3.8696889242739747,-4.148954441981459,1.414926513812502,1.8254051521508359,-2.6031607566195802,5.761975843730447,0.8192258343942406,32.58663582068272,0.40000000757362375,23.09638883878295,41.30250663757325,10.375308895111079,1.0,110.999999673762,0.0,0.0,0.0,59.2126447828897,10.4579295158386,63.127400490590524,-0.4306000021072216,32.2750971,3.2035732313646,1893.3182239532441,1901.6367435455322,163.1696537137032,-2.138235815800724,11.58357681706547,-64.8441103,-2.0,449.778686523438,70.2879180908203,78.2267227172852,323.194000244141,55.4309964179993,58.8624000549316,0.004600003005935377,-1.19363137291185,-1.37156036211162,0.6083999754368731,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,29.513119679087616,90.9216750612689,31.75129852294925,9.400644607543942
2026-05-09 17:42:39+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.8000006091666,-17.8999997012575,-17.84999964294786,-3.86924837707251,-4.148660743847151,1.3075147881701539,1.8243240612712701,-1.7095231915248799,5.847749871591654,0.7290161109312971,34.268916877408216,0.18999999852819038,22.6154393608292,41.00526294708255,9.917834758758554,1.0,110.999999673762,0.0,0.0,0.0,61.8874219939476,10.0783819198608,63.80680077336954,0.20759999663094617,32.2751096,1.540927709186784,1893.3634042739839,1901.4602184295659,114.96163457632062,-24.610047694295652,-18.53611283004286,-64.8440837,-2.0,451.860107421875,70.2879180908203,78.2267227172852,322.194000244141,65.0499522686005,58.5878968238831,0.2523999938026291,0.696643543569864,1.28372871841861,0.6471999855950414,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,29.048802736291236,90.97740598980155,31.97340774536135,8.954515228271486
2026-05-09 17:42:40+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.8000006091666,-17.750000209347533,-17.633333748134564,-3.87306687970537,-4.1498355363844,1.30356294743809,1.8221618510530166,-0.886810310771594,5.781428848587317,0.7901491356855047,33.17511558497917,0.4166666812259647,22.5448527708517,40.3518527984619,9.19019865989685,1.0,110.999999673762,0.0,0.0,0.0,61.053974990666,9.06181526184082,64.1010009265841,0.6085000056917025,32.2751176,1.5475161736932,1893.2685256004302,1901.4602303504898,205.645389854908,0.37145288661121967,88.047955185175,-64.8440659,-2.0,454.234069824219,70.2879180908203,78.2267227172852,321.194000244141,64.376163482666,57.6644062995911,0.779999999293919,-0.842725388382275,0.407302109454432,-0.04549999884712751,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,28.591256389264352,91.0198453702094,32.0604606628418,8.29960527420044
2026-05-09 17:42:44+00:00,GER,GER,-18.0499991931674,-17.8750003551216,0.0,-17.87499950134795,-17.9500001010766,-17.824999955302502,-3.87042316960975,-4.14866074384715,1.450850213917305,1.810450068764955,3.93284213400038,5.91737430135851,0.646120660959706,36.77173895346915,0.1999999984507265,23.1135923777549,39.4699630737305,7.27089400291443,1.0,110.999999673762,0.0,0.0,0.0,61.053974990666,9.06181526184082,60.1950001553614,0.434499962750062,32.2751645,1.00000020569704,1893.2685256004302,1901.484727859495,112.01246082782728,-92.11498871445654,66.5570143610239,-64.843972,-2.0,454.234069824219,70.2879180908203,78.2267227172852,321.194000244141,64.376163482666,57.6644062995911,-0.02100000023753268,-0.842725388382275,0.407302109454432,-1.99449997467811,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,27.890805975727552,90.93763038317,32.855757522583,8.29960527420044
2026-05-09 17:42:45+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.859999381402222,-17.839999904493503,-17.79999992614772,-3.87247948343675,-4.147632586933655,1.445461834992398,1.8297294729804157,3.770507854057925,5.980211401392392,0.5900444076675043,34.65381921072484,0.23999999814087195,23.39068034577765,39.6393087387085,7.2662290191650385,1.0,110.999999673762,0.0,0.0,0.0,55.4275451901654,7.32009944915772,58.9517984924491,0.5239999995427614,32.2751719,1.00000020569704,1893.2459354400598,1901.55827999115,138.6307701468468,-73.11452738940719,-39.939796552062056,-64.8439594,-2.0,463.155059814453,70.2879180908203,78.2267227172852,316.194000244141,64.157372713089,58.6937785148621,0.21920000038306978,0.480820237968039,0.0986231491485438,-1.605599995673284,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,28.1742868300587,90.8579972076368,33.03780612945555,6.32874244451523
2026-05-09 17:42:46+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.83999956298404,-17.819999744565898,-17.689999729564644,-3.87115762838894,-4.148220196645685,1.4472582601214738,1.83369333057655,3.453189858380415,5.96148268117876,0.6184888798764105,34.4508785810487,0.35999999721130804,23.6005268089689,39.3966516494751,7.089680185317993,1.0,110.999999673762,0.0,0.0,0.0,52.6620186707002,7.02476119995117,57.57839976357805,-0.7070000046618807,32.2751829,1.00000020569704,1893.309187889096,1901.6269683837877,128.4073680639267,6.628750264644637,5.10708927176894,-64.8439421,-2.0,465.197906494141,70.2879180908203,78.2267227172852,315.194000244141,64.9415254592896,59.1251313686371,0.02459999484688018,-1.34974996726619,-1.31786088124845,-1.187599974365273,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,28.32840082792464,90.71923166936426,32.966190719604455,6.216808948516842
2026-05-09 17:42:47+00:00,GER,GER,-18.0499991931674,-17.94000002111278,0.0,-17.8000006091666,-17.8299998245297,-17.7899998461839,-3.87057023212032,-4.14836704571284,1.443306440733752,1.81495436507917,3.00295638145446,5.97532551094699,0.5992549391076077,34.89757909993778,0.2500000033994936,24.1312325074789,39.67616443634035,7.378455905914303,1.0,110.999999673762,0.0,0.0,0.0,50.4941473639894,7.3037444114685,56.392200810421926,-0.43659998711970455,32.2751944,1.00000020569704,1893.282079696652,1901.528859138488,50.71059577167032,-98.9174112677575,-33.443899080157294,-64.8439251,-2.0,466.71435546875,70.2879180908203,78.2267227172852,314.194000244141,64.4613564014435,59.1976761817932,-0.0054000004184069795,0.168406584918862,0.56118333660791,-1.1847999383150278,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,29.13077934972864,90.56271446943884,33.01070766448974,6.321658601760862
2026-05-09 17:42:48+00:00,GER,GER,-18.0499991931674,-17.8999997012575,0.0,-17.780000449238962,-17.859999722911702,-17.83000016603916,-3.870570018676905,-4.148220196645685,1.450491266132076,1.814594029911768,2.0552062958147905,5.973968523113636,0.5867936111485488,34.447063237378345,0.21000000370934813,24.61129406084055,40.0188039779663,7.8005722618102995,1.0,110.999999673762,0.0,0.0,0.0,52.4906116583841,7.7127233505249,55.39300014240026,-0.42900000361371937,32.2752066,1.00000020569704,1893.2911157608,1901.5681028366077,90.9267336130143,-30.089813470840475,18.210815382190056,-64.8439073,-2.0,468.477478027344,70.2879180908203,78.2267227172852,313.194000244141,64.8001849651337,58.3153605461121,0.0370000006805499,0.160201500013267,-0.248992198315288,-0.7293999835709076,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,30.027323640562884,90.40290170323891,33.0110509872437,6.52291028022766
2026-05-09 17:42:49+00:00,GER,GER,-18.0499991931674,-17.859999381402222,0.0,-17.90000004276696,-17.749999867838085,-17.70999988949228,-3.870717081187475,-4.147926285067966,1.449413398248026,1.81495436507917,0.57736968432165,5.950896400229428,0.6263449100989067,34.22504793840706,0.3400000027023206,25.14004376392695,40.4224056243896,8.338745441436767,1.0,110.999999673762,0.0,0.0,0.0,49.1563728527724,8.1680474281311,55.07899995380073,-0.7129999896743635,32.2752197,1.00000020569704,1893.2730436325041,1901.587677001956,61.34645976126204,-105.20591586828232,-50.30844174325464,-64.8438887,-2.0,470.340789794922,70.2879180908203,78.2267227172852,312.194000244141,64.5755887031555,58.1016421318054,-0.2476000016571766,-0.738856193713806,-0.165790782549306,-0.10899999008430099,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,31.025154855655938,90.25574186247636,32.97409229278565,6.857435817718508
2026-05-09 17:42:50+00:00,GER,GER,-18.0499991931674,-17.8100000061115,0.0,-17.94000002111278,-17.8999997012575,-17.70000015103792,-3.871157841832355,-4.14954183825008,1.445102908551512,1.814594029911768,0.661426527920323,5.9267389602861025,0.6374518862507462,35.98095297023394,0.3400000027023206,26.3137887209052,41.0718744277954,9.103672828674316,1.0,110.999999673762,0.0,0.0,0.0,49.4004018514386,8.96061229705811,54.37799919777156,-0.980799988987269,32.2752343,1.785677058022678,1893.2459354400598,1901.5778779983539,26.900724135339242,-56.72441422939299,-24.920963682234287,-64.8438688,-2.0,468.269378662109,70.2879180908203,78.2267227172852,311.194000244141,64.7014379501343,57.8526318073273,-0.18679999753912266,0.784229834061288,0.00911431215068679,-1.2603999831928463,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,32.638581458377416,90.14430049597846,32.9273506164551,7.203605318069457
2026-05-09 17:42:51+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.91999986118514,-17.79000018769334,-17.82000008607534,-3.8696889242739747,-4.148954441981459,1.4490542156750479,1.819639319896924,-1.2235660643316102,5.898509105427523,0.6732107119922841,36.51996964292598,0.2099999983732629,27.3988948979296,42.0429714202881,10.037173576354974,1.0,110.999999673762,0.0,0.0,0.0,49.1315041340043,9.89387512207031,53.78259863046215,-0.4831999932687478,32.2752503,4.735937740289867,1893.2640075683557,1901.5484809875477,124.40074607729912,-11.036020517349247,-0.7827753201126789,-64.8438472,-2.0,466.573120117188,70.2879180908203,78.2267227172852,310.194000244141,65.245509147644,57.9369425773621,-0.1301999968036281,0.203705095930981,0.432741495863688,0.239200006898249,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,34.111350560426274,90.05688773498065,32.98553352355955,7.620765895843503
2026-05-09 17:42:52+00:00,GER,GER,-18.0499991931674,-17.9500001010766,0.0,-17.8999997012575,-17.819999744565884,-17.719999969456083,-3.86777988640096,-4.148807592914305,1.45516117318932,1.826125950551684,-1.438437465678715,5.855622006119556,0.7160129568719859,36.25790143164286,0.329999997443699,27.90547722206475,42.62700634002685,10.712705211639399,1.0,110.999999673762,0.0,0.0,0.0,48.6377121928637,10.5500189781189,53.830799958453824,-0.9264000081916933,32.2752677,5.390503199114612,1893.3091878890962,1901.7151594162,193.5291200876236,-103.2039768993856,54.7130689024926,-64.8438238,-2.0,464.868713378906,70.2879180908203,78.2267227172852,309.194000244141,63.9850497245789,57.95459151268,0.06899999573024078,0.0651616188477216,-0.910605409179449,-0.30299999551841683,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,35.004472243467376,90.0055759388409,32.9696153640747,8.12964849472046
